localminute,dataid,use
2014-11-05 07:00:00-06,77,1.3245000000000000
2014-11-05 08:00:00-06,77,1.2458166666666667
2014-11-05 09:00:00-06,77,1.1684166666666667
2014-11-05 10:00:00-06,77,1.2369166666666667
2014-11-05 11:00:00-06,77,1.2420000000000000
2014-11-05 12:00:00-06,77,1.4773333333333333
2014-11-05 13:00:00-06,77,0.98815000000000000000
2014-11-05 14:00:00-06,77,0.55036666666666666667
2014-11-05 15:00:00-06,77,0.53953333333333333333
2014-11-05 16:00:00-06,77,0.54208333333333333333
2014-11-05 17:00:00-06,77,0.54283333333333333333
2014-11-05 18:00:00-06,77,0.63726666666666666667
2014-11-05 19:00:00-06,77,1.2361166666666667
2014-11-05 20:00:00-06,77,1.1066166666666667
2014-11-05 21:00:00-06,77,0.88080000000000000000
2014-11-05 22:00:00-06,77,0.88411666666666666667
2014-11-05 23:00:00-06,77,0.72681666666666666667
2014-11-06 00:00:00-06,77,0.56903333333333333333
2014-11-06 01:00:00-06,77,0.54648333333333333333
2014-11-06 02:00:00-06,77,0.53885000000000000000
2014-11-06 03:00:00-06,77,0.52700000000000000000
2014-11-06 04:00:00-06,77,0.53593333333333333333
2014-11-06 05:00:00-06,77,0.56973333333333333333
2014-11-06 06:00:00-06,77,1.3605166666666667
2014-11-06 07:00:00-06,77,1.5429500000000000
2014-11-06 08:00:00-06,77,1.1156000000000000
2014-11-06 09:00:00-06,77,0.82205000000000000000
2014-11-06 10:00:00-06,77,0.75896666666666666667
2014-11-06 11:00:00-06,77,3.8972666666666667
2014-11-06 12:00:00-06,77,2.0687500000000000
2014-11-06 13:00:00-06,77,1.5714666666666667
2014-11-06 14:00:00-06,77,1.00083333333333333333
2014-11-06 15:00:00-06,77,0.75133333333333333333
2014-11-06 16:00:00-06,77,0.75926666666666666667
2014-11-06 17:00:00-06,77,1.00388333333333333333
2014-11-06 18:00:00-06,77,1.1053500000000000
2014-11-06 19:00:00-06,77,1.2225500000000000
2014-11-06 20:00:00-06,77,1.5492166666666667
2014-11-06 21:00:00-06,77,1.4042000000000000
2014-11-06 22:00:00-06,77,0.88765000000000000000
2014-11-06 23:00:00-06,77,0.76936666666666666667
2014-11-07 00:00:00-06,77,0.76553333333333333333
2014-11-07 01:00:00-06,77,0.73560000000000000000
2014-11-07 02:00:00-06,77,0.68995000000000000000
2014-11-07 03:00:00-06,77,0.63063333333333333333
2014-11-07 04:00:00-06,77,0.65708333333333333333
2014-11-07 05:00:00-06,77,0.71098333333333333333
2014-11-07 06:00:00-06,77,1.2201166666666667
2014-11-07 07:00:00-06,77,1.5864666666666667
2014-11-07 08:00:00-06,77,0.66663333333333333333
2014-11-07 09:00:00-06,77,0.59445000000000000000
2014-11-07 10:00:00-06,77,0.60248333333333333333
2014-11-07 11:00:00-06,77,0.59893333333333333333
2014-11-07 12:00:00-06,77,0.60250000000000000000
2014-11-07 13:00:00-06,77,0.67976666666666666667
2014-11-07 14:00:00-06,77,0.67105000000000000000
2014-11-07 15:00:00-06,77,0.64425000000000000000
2014-11-07 16:00:00-06,77,0.63713333333333333333
2014-11-07 17:00:00-06,77,1.1930500000000000
2014-11-07 18:00:00-06,77,1.3091500000000000
2014-11-07 19:00:00-06,77,1.3409333333333333
2014-11-07 20:00:00-06,77,1.2466166666666667
2014-11-07 21:00:00-06,77,1.2094666666666667
2014-11-07 22:00:00-06,77,1.0274833333333333
2014-11-07 23:00:00-06,77,0.80590000000000000000
2014-11-08 00:00:00-06,77,0.70593333333333333333
2014-11-08 01:00:00-06,77,0.70100000000000000000
2014-11-08 02:00:00-06,77,0.70261666666666666667
2014-11-08 03:00:00-06,77,0.71101666666666666667
2014-11-08 04:00:00-06,77,0.66461666666666666667
2014-11-08 05:00:00-06,77,0.65785000000000000000
2014-11-08 06:00:00-06,77,0.66578333333333333333
2014-11-08 07:00:00-06,77,0.92005000000000000000
2014-11-08 08:00:00-06,77,1.1406166666666667
2014-11-08 09:00:00-06,77,1.2888500000000000
2014-11-08 10:00:00-06,77,1.5581333333333333
2014-11-08 11:00:00-06,77,1.7157166666666667
2014-11-08 12:00:00-06,77,1.7236166666666667
2014-11-08 13:00:00-06,77,3.3183000000000000
2014-11-08 14:00:00-06,77,1.7011166666666667
2014-11-08 15:00:00-06,77,1.4464333333333333
2014-11-08 16:00:00-06,77,1.5287333333333333
2014-11-08 17:00:00-06,77,1.6722000000000000
2014-11-08 18:00:00-06,77,1.9897833333333333
2014-11-08 19:00:00-06,77,2.0132333333333333
2014-11-08 20:00:00-06,77,1.5156166666666667
2014-11-08 21:00:00-06,77,0.97898333333333333333
2014-11-08 22:00:00-06,77,1.0423666666666667
2014-11-08 23:00:00-06,77,1.1186166666666667
2014-11-09 00:00:00-06,77,0.78736666666666666667
2014-11-09 01:00:00-06,77,0.61080000000000000000
2014-11-09 02:00:00-06,77,0.66118333333333333333
2014-11-09 03:00:00-06,77,0.62031666666666666667
2014-11-09 04:00:00-06,77,0.62470000000000000000
2014-11-09 05:00:00-06,77,0.61816666666666666667
2014-11-09 06:00:00-06,77,0.73716666666666666667
2014-11-09 07:00:00-06,77,0.80475000000000000000
2014-11-09 08:00:00-06,77,1.2822833333333333
2014-11-09 09:00:00-06,77,1.4368000000000000
2014-11-09 10:00:00-06,77,1.6716000000000000
2014-11-09 11:00:00-06,77,1.1378000000000000
2014-11-09 12:00:00-06,77,1.01385000000000000000
2014-11-09 13:00:00-06,77,0.96675000000000000000
2014-11-09 14:00:00-06,77,1.2287000000000000
2014-11-09 15:00:00-06,77,1.1401166666666667
2014-11-09 16:00:00-06,77,1.8645500000000000
2014-11-09 17:00:00-06,77,2.6059833333333333
2014-11-09 18:00:00-06,77,1.8919333333333333
2014-11-09 19:00:00-06,77,1.8406000000000000
2014-11-09 20:00:00-06,77,1.7336333333333333
2014-11-09 21:00:00-06,77,1.5081833333333333
2014-11-09 22:00:00-06,77,3.2000500000000000
2014-11-09 23:00:00-06,77,0.69540000000000000000
2014-11-10 00:00:00-06,77,0.67141666666666666667
2014-11-10 01:00:00-06,77,0.66553333333333333333
2014-11-10 02:00:00-06,77,0.79571666666666666667
2014-11-10 03:00:00-06,77,0.76026666666666666667
2014-11-10 04:00:00-06,77,0.65706666666666666667
2014-11-10 05:00:00-06,77,0.65610000000000000000
2014-11-10 06:00:00-06,77,1.3646500000000000
2014-11-10 07:00:00-06,77,1.2133666666666667
2014-11-10 08:00:00-06,77,0.99010000000000000000
2014-11-10 09:00:00-06,77,1.0518166666666667
2014-11-10 10:00:00-06,77,0.83785000000000000000
2014-11-10 11:00:00-06,77,0.82570000000000000000
2014-11-10 12:00:00-06,77,0.72075000000000000000
2014-11-10 13:00:00-06,77,0.59941666666666666667
2014-11-10 14:00:00-06,77,0.66566666666666666667
2014-11-10 15:00:00-06,77,0.74480000000000000000
2014-11-10 16:00:00-06,77,0.80683333333333333333
2014-11-10 17:00:00-06,77,2.0508000000000000
2014-11-10 18:00:00-06,77,1.7538000000000000
2014-11-10 19:00:00-06,77,1.5517666666666667
2014-11-10 20:00:00-06,77,1.3178500000000000
2014-11-10 21:00:00-06,77,1.0566666666666667
2014-11-10 22:00:00-06,77,0.73048333333333333333
2014-11-10 23:00:00-06,77,0.86388333333333333333
2014-11-11 00:00:00-06,77,1.0954666666666667
2014-11-11 01:00:00-06,77,0.68388333333333333333
2014-11-11 02:00:00-06,77,0.52753333333333333333
2014-11-11 03:00:00-06,77,0.53181666666666666667
2014-11-11 04:00:00-06,77,0.53220000000000000000
2014-11-11 05:00:00-06,77,0.56645000000000000000
2014-11-11 06:00:00-06,77,0.98513333333333333333
2014-11-11 07:00:00-06,77,1.00376666666666666667
2014-11-11 08:00:00-06,77,0.97163333333333333333
2014-11-11 09:00:00-06,77,0.63191666666666666667
2014-11-11 10:00:00-06,77,0.59706666666666666667
2014-11-11 11:00:00-06,77,0.58753333333333333333
2014-11-11 12:00:00-06,77,0.58730000000000000000
2014-11-11 13:00:00-06,77,0.58965000000000000000
2014-11-11 14:00:00-06,77,0.63720000000000000000
2014-11-11 15:00:00-06,77,0.69975000000000000000
2014-11-11 16:00:00-06,77,0.68638333333333333333
2014-11-11 17:00:00-06,77,1.0920166666666667
2014-11-11 18:00:00-06,77,4.9773000000000000
2014-11-11 19:00:00-06,77,2.7969333333333333
2014-11-11 20:00:00-06,77,1.6411666666666667
2014-11-11 21:00:00-06,77,1.2372166666666667
2014-11-11 22:00:00-06,77,2.9592166666666667
2014-11-11 23:00:00-06,77,3.3764666666666667
2014-11-12 00:00:00-06,77,0.52980000000000000000
2014-11-12 01:00:00-06,77,0.93048333333333333333
2014-11-12 02:00:00-06,77,5.1637333333333333
2014-11-12 03:00:00-06,77,1.2363833333333333
2014-11-12 04:00:00-06,77,0.77505000000000000000
2014-11-12 05:00:00-06,77,4.9355833333333333
2014-11-12 06:00:00-06,77,2.7646833333333333
2014-11-12 07:00:00-06,77,2.6613833333333333
2014-11-12 08:00:00-06,77,5.4018333333333333
2014-11-12 09:00:00-06,77,2.9335166666666667
2014-11-12 10:00:00-06,77,2.6134833333333333
2014-11-12 11:00:00-06,77,1.8898000000000000
2014-11-12 12:00:00-06,77,0.88285000000000000000
2014-11-12 13:00:00-06,77,1.7900500000000000
2014-11-12 14:00:00-06,77,1.1453333333333333
2014-11-12 15:00:00-06,77,4.1419333333333333
2014-11-12 16:00:00-06,77,1.5645833333333333
2014-11-12 17:00:00-06,77,3.2805333333333333
2014-11-12 18:00:00-06,77,1.1064333333333333
2014-11-12 19:00:00-06,77,1.4709166666666667
2014-11-12 20:00:00-06,77,2.4713166666666667
2014-11-12 21:00:00-06,77,3.0059666666666667
2014-11-12 22:00:00-06,77,1.7632666666666667
2014-11-12 23:00:00-06,77,2.7604000000000000
2014-11-13 00:00:00-06,77,3.3603666666666667
2014-11-13 01:00:00-06,77,1.8708833333333333
2014-11-13 02:00:00-06,77,3.4531500000000000
2014-11-13 03:00:00-06,77,3.0195166666666667
2014-11-13 04:00:00-06,77,2.1570666666666667
2014-11-13 05:00:00-06,77,4.4502000000000000
2014-11-13 06:00:00-06,77,3.3692166666666667
2014-11-13 07:00:00-06,77,4.4230333333333333
2014-11-13 08:00:00-06,77,3.9497500000000000
2014-11-13 09:00:00-06,77,2.5889000000000000
2014-11-13 10:00:00-06,77,3.4932666666666667
2014-11-13 11:00:00-06,77,4.1009500000000000
2014-11-13 12:00:00-06,77,4.8743333333333333
2014-11-13 13:00:00-06,77,3.4074333333333333
2014-11-13 14:00:00-06,77,5.6875833333333333
2014-11-13 15:00:00-06,77,6.2826333333333333
2014-11-13 16:00:00-06,77,1.8699333333333333
2014-11-13 17:00:00-06,77,3.1000833333333333
2014-11-13 18:00:00-06,77,2.4412500000000000
2014-11-13 19:00:00-06,77,3.8256833333333333
2014-11-13 20:00:00-06,77,2.7048500000000000
2014-11-13 21:00:00-06,77,3.0310500000000000
2014-11-13 22:00:00-06,77,3.4148333333333333
2014-11-13 23:00:00-06,77,2.3640833333333333
2014-11-14 00:00:00-06,77,2.2184166666666667
2014-11-14 01:00:00-06,77,2.2169666666666667
2014-11-14 02:00:00-06,77,3.4423166666666667
2014-11-14 03:00:00-06,77,2.9605833333333333
2014-11-14 04:00:00-06,77,2.1069833333333333
2014-11-14 05:00:00-06,77,3.9157333333333333
2014-11-14 06:00:00-06,77,3.5579833333333333
2014-11-14 07:00:00-06,77,3.2862333333333333
2014-11-14 08:00:00-06,77,3.1530333333333333
2014-11-14 09:00:00-06,77,4.0836000000000000
2014-11-14 10:00:00-06,77,1.1293333333333333
2014-11-14 11:00:00-06,77,2.3704000000000000
2014-11-14 12:00:00-06,77,1.9682166666666667
2014-11-14 13:00:00-06,77,0.66055000000000000000
2014-11-14 14:00:00-06,77,1.7909333333333333
2014-11-14 15:00:00-06,77,1.2303500000000000
2014-11-14 16:00:00-06,77,3.6742333333333333
2014-11-14 17:00:00-06,77,2.3570500000000000
2014-11-14 18:00:00-06,77,2.4370666666666667
2014-11-14 19:00:00-06,77,2.6477166666666667
2014-11-14 20:00:00-06,77,2.3164833333333333
2014-11-14 21:00:00-06,77,2.2059666666666667
2014-11-14 22:00:00-06,77,2.3402333333333333
2014-11-14 23:00:00-06,77,2.2499500000000000
2014-11-15 00:00:00-06,77,2.5586833333333333
2014-11-15 01:00:00-06,77,2.0940833333333333
2014-11-15 02:00:00-06,77,2.0015333333333333
2014-11-15 03:00:00-06,77,1.9472666666666667
2014-11-15 04:00:00-06,77,2.4940000000000000
2014-11-15 05:00:00-06,77,2.3603333333333333
2014-11-15 06:00:00-06,77,1.9231833333333333
2014-11-15 07:00:00-06,77,2.7413500000000000
2014-11-15 08:00:00-06,77,3.1029833333333333
2014-11-15 09:00:00-06,77,2.5602000000000000
2014-11-15 10:00:00-06,77,2.0179333333333333
2014-11-15 11:00:00-06,77,2.0064333333333333
2014-11-15 12:00:00-06,77,1.7705500000000000
2014-11-15 13:00:00-06,77,2.2887166666666667
2014-11-15 14:00:00-06,77,2.1212166666666667
2014-11-15 15:00:00-06,77,2.3468166666666667
2014-11-15 16:00:00-06,77,1.5778833333333333
2014-11-15 17:00:00-06,77,3.4758333333333333
2014-11-15 18:00:00-06,77,2.2156666666666667
2014-11-15 19:00:00-06,77,1.8365833333333333
2014-11-15 20:00:00-06,77,2.3971666666666667
2014-11-15 21:00:00-06,77,1.6150666666666667
2014-11-15 22:00:00-06,77,1.8010000000000000
2014-11-15 23:00:00-06,77,1.7136500000000000
2014-11-16 00:00:00-06,77,1.9342000000000000
2014-11-16 01:00:00-06,77,2.3898166666666667
2014-11-16 02:00:00-06,77,1.7758333333333333
2014-11-16 03:00:00-06,77,1.5330666666666667
2014-11-16 04:00:00-06,77,1.8326666666666667
2014-11-16 05:00:00-06,77,1.9815333333333333
2014-11-16 06:00:00-06,77,1.6925333333333333
2014-11-16 07:00:00-06,77,1.5659000000000000
2014-11-16 08:00:00-06,77,2.2400166666666667
2014-11-16 09:00:00-06,77,4.0337000000000000
2014-11-16 10:00:00-06,77,3.6755166666666667
2014-11-16 11:00:00-06,77,1.8047833333333333
2014-11-16 12:00:00-06,77,1.9678666666666667
2014-11-16 13:00:00-06,77,1.8818166666666667
2014-11-16 14:00:00-06,77,2.1756833333333333
2014-11-16 15:00:00-06,77,2.8352333333333333
2014-11-16 16:00:00-06,77,3.0463666666666667
2014-11-16 17:00:00-06,77,2.9218000000000000
2014-11-16 18:00:00-06,77,4.8262833333333333
2014-11-16 19:00:00-06,77,2.3848666666666667
2014-11-16 20:00:00-06,77,2.7901833333333333
2014-11-16 21:00:00-06,77,2.7598833333333333
2014-11-16 22:00:00-06,77,2.9984000000000000
2014-11-16 23:00:00-06,77,3.4142833333333333
2014-11-17 00:00:00-06,77,3.2396000000000000
2014-11-17 01:00:00-06,77,3.4569333333333333
2014-11-17 02:00:00-06,77,3.3895666666666667
2014-11-17 03:00:00-06,77,4.2310333333333333
2014-11-17 04:00:00-06,77,3.3616500000000000
2014-11-17 05:00:00-06,77,3.6050833333333333
2014-11-17 06:00:00-06,77,4.7441333333333333
2014-11-17 07:00:00-06,77,4.6251666666666667
2014-11-17 08:00:00-06,77,3.3951833333333333
2014-11-17 09:00:00-06,77,2.5008833333333333
2014-11-17 10:00:00-06,77,2.9451833333333333
2014-11-17 11:00:00-06,77,2.8999333333333333
2014-11-17 12:00:00-06,77,0.72226666666666666667
2014-11-17 13:00:00-06,77,2.3565833333333333
2014-11-17 14:00:00-06,77,0.78281666666666666667
2014-11-17 15:00:00-06,77,1.9452833333333333
2014-11-17 16:00:00-06,77,1.6664166666666667
2014-11-17 17:00:00-06,77,1.7421166666666667
2014-11-17 18:00:00-06,77,2.5534666666666667
2014-11-17 19:00:00-06,77,2.4729833333333333
2014-11-17 20:00:00-06,77,2.8738333333333333
2014-11-17 21:00:00-06,77,5.6510166666666667
2014-11-17 22:00:00-06,77,5.7037166666666667
2014-11-17 23:00:00-06,77,3.1422333333333333
2014-11-18 00:00:00-06,77,2.1153166666666667
2014-11-18 01:00:00-06,77,2.4996500000000000
2014-11-18 02:00:00-06,77,3.3101833333333333
2014-11-18 03:00:00-06,77,2.4107166666666667
2014-11-18 04:00:00-06,77,2.2958666666666667
2014-11-18 05:00:00-06,77,2.7664500000000000
2014-11-18 06:00:00-06,77,3.6093833333333333
2014-11-18 07:00:00-06,77,3.3611500000000000
2014-11-18 08:00:00-06,77,3.1990500000000000
2014-11-18 09:00:00-06,77,2.5174000000000000
2014-11-18 10:00:00-06,77,1.5074833333333333
2014-11-18 11:00:00-06,77,1.4353666666666667
2014-11-18 12:00:00-06,77,1.2723333333333333
2014-11-18 13:00:00-06,77,0.64788333333333333333
2014-11-18 14:00:00-06,77,1.1197500000000000
2014-11-18 15:00:00-06,77,0.68625000000000000000
2014-11-18 16:00:00-06,77,1.5443500000000000
2014-11-18 17:00:00-06,77,2.0161500000000000
2014-11-18 18:00:00-06,77,2.9964000000000000
2014-11-18 19:00:00-06,77,3.3653666666666667
2014-11-18 20:00:00-06,77,2.9690666666666667
2014-11-18 21:00:00-06,77,2.2087833333333333
2014-11-18 22:00:00-06,77,2.3340333333333333
2014-11-18 23:00:00-06,77,2.3405666666666667
2014-11-19 00:00:00-06,77,2.1840000000000000
2014-11-19 01:00:00-06,77,2.9854833333333333
2014-11-19 02:00:00-06,77,2.2143333333333333
2014-11-19 03:00:00-06,77,2.1961500000000000
2014-11-19 04:00:00-06,77,2.0340166666666667
2014-11-19 05:00:00-06,77,2.7366500000000000
2014-11-19 06:00:00-06,77,3.5900333333333333
2014-11-19 07:00:00-06,77,3.8155166666666667
2014-11-19 08:00:00-06,77,3.1360666666666667
2014-11-19 09:00:00-06,77,1.9753500000000000
2014-11-19 10:00:00-06,77,1.2177000000000000
2014-11-19 11:00:00-06,77,1.1479500000000000
2014-11-19 12:00:00-06,77,1.2682500000000000
2014-11-19 13:00:00-06,77,1.0401333333333333
2014-11-19 14:00:00-06,77,0.74756666666666666667
2014-11-19 15:00:00-06,77,0.64011666666666666667
2014-11-19 16:00:00-06,77,0.70485000000000000000
2014-11-19 17:00:00-06,77,2.5502000000000000
2014-11-19 18:00:00-06,77,3.2285833333333333
2014-11-19 19:00:00-06,77,1.3800833333333333
2014-11-19 20:00:00-06,77,1.4656666666666667
2014-11-19 21:00:00-06,77,1.1575333333333333
2014-11-19 22:00:00-06,77,0.80266666666666666667
2014-11-19 23:00:00-06,77,1.2304000000000000
2014-11-20 00:00:00-06,77,1.4297833333333333
2014-11-20 01:00:00-06,77,2.1261833333333333
2014-11-20 02:00:00-06,77,1.5600500000000000
2014-11-20 03:00:00-06,77,1.3773166666666667
2014-11-20 04:00:00-06,77,1.9553166666666667
2014-11-20 05:00:00-06,77,1.7009500000000000
2014-11-20 06:00:00-06,77,2.8792333333333333
2014-11-20 07:00:00-06,77,2.4887333333333333
2014-11-20 08:00:00-06,77,1.8491666666666667
2014-11-20 09:00:00-06,77,1.5684500000000000
2014-11-20 10:00:00-06,77,0.75786666666666666667
2014-11-20 11:00:00-06,77,0.65606666666666666667
2014-11-20 12:00:00-06,77,0.66328333333333333333
2014-11-20 13:00:00-06,77,0.66155000000000000000
2014-11-20 14:00:00-06,77,0.68126666666666666667
2014-11-20 15:00:00-06,77,1.00565000000000000000
2014-11-20 16:00:00-06,77,1.1317166666666667
2014-11-20 17:00:00-06,77,2.0470166666666667
2014-11-20 18:00:00-06,77,2.4299166666666667
2014-11-20 19:00:00-06,77,1.5554833333333333
2014-11-20 20:00:00-06,77,1.3146666666666667
2014-11-20 21:00:00-06,77,1.0332000000000000
2014-11-20 22:00:00-06,77,0.84733333333333333333
2014-11-20 23:00:00-06,77,0.63790000000000000000
2014-11-21 00:00:00-06,77,0.63661666666666666667
2014-11-21 01:00:00-06,77,0.56121666666666666667
2014-11-21 02:00:00-06,77,0.58015000000000000000
2014-11-21 03:00:00-06,77,0.58105000000000000000
2014-11-21 04:00:00-06,77,0.57330000000000000000
2014-11-21 05:00:00-06,77,0.55956666666666666667
2014-11-21 06:00:00-06,77,1.4033000000000000
2014-11-21 07:00:00-06,77,1.2601500000000000
2014-11-21 08:00:00-06,77,1.0497166666666667
2014-11-21 09:00:00-06,77,1.6199333333333333
2014-11-21 10:00:00-06,77,0.91765000000000000000
2014-11-21 11:00:00-06,77,0.73350000000000000000
2014-11-21 12:00:00-06,77,0.74358333333333333333
2014-11-21 13:00:00-06,77,0.65766666666666666667
2014-11-21 14:00:00-06,77,0.66615000000000000000
2014-11-21 15:00:00-06,77,0.68760000000000000000
2014-11-21 16:00:00-06,77,1.1484166666666667
2014-11-21 17:00:00-06,77,1.7009500000000000
2014-11-21 18:00:00-06,77,1.3045333333333333
2014-11-21 19:00:00-06,77,1.4537500000000000
2014-11-21 20:00:00-06,77,1.3760833333333333
2014-11-21 21:00:00-06,77,1.0238833333333333
2014-11-21 22:00:00-06,77,0.83413333333333333333
2014-11-21 23:00:00-06,77,0.62976666666666666667
2014-11-22 00:00:00-06,77,0.61748333333333333333
2014-11-22 01:00:00-06,77,0.59053333333333333333
2014-11-22 02:00:00-06,77,0.62180000000000000000
2014-11-22 03:00:00-06,77,0.64733333333333333333
2014-11-22 04:00:00-06,77,0.58845000000000000000
2014-11-22 05:00:00-06,77,0.58443333333333333333
2014-11-22 06:00:00-06,77,0.65350000000000000000
2014-11-22 07:00:00-06,77,1.5890166666666667
2014-11-22 08:00:00-06,77,2.2835166666666667
2014-11-22 09:00:00-06,77,1.7339666666666667
2014-11-22 10:00:00-06,77,1.7819333333333333
2014-11-22 11:00:00-06,77,1.9436000000000000
2014-11-22 12:00:00-06,77,2.4550500000000000
2014-11-22 13:00:00-06,77,2.3053666666666667
2014-11-22 14:00:00-06,77,1.5019000000000000
2014-11-22 15:00:00-06,77,1.1475333333333333
2014-11-22 16:00:00-06,77,1.1766666666666667
2014-11-22 17:00:00-06,77,1.9156333333333333
2014-11-22 18:00:00-06,77,1.3216666666666667
2014-11-22 19:00:00-06,77,1.5220666666666667
2014-11-22 20:00:00-06,77,1.4591333333333333
2014-11-22 21:00:00-06,77,1.3987166666666667
2014-11-22 22:00:00-06,77,1.0596166666666667
2014-11-22 23:00:00-06,77,0.80740000000000000000
2014-11-23 00:00:00-06,77,0.64335000000000000000
2014-11-23 01:00:00-06,77,0.64816666666666666667
2014-11-23 02:00:00-06,77,0.64613333333333333333
2014-11-23 03:00:00-06,77,0.64885000000000000000
2014-11-23 04:00:00-06,77,0.64356666666666666667
2014-11-23 05:00:00-06,77,0.73511666666666666667
2014-11-23 06:00:00-06,77,0.72601666666666666667
2014-11-23 07:00:00-06,77,0.90436666666666666667
2014-11-23 08:00:00-06,77,1.9705500000000000
2014-11-23 09:00:00-06,77,0.76258333333333333333
2014-11-23 10:00:00-06,77,0.67881666666666666667
2014-11-23 11:00:00-06,77,0.73036666666666666667
2014-11-23 12:00:00-06,77,0.77736666666666666667
2014-11-23 13:00:00-06,77,0.84875000000000000000
2014-11-23 14:00:00-06,77,0.87255000000000000000
2014-11-23 15:00:00-06,77,0.89676666666666666667
2014-11-23 16:00:00-06,77,1.2034333333333333
2014-11-23 17:00:00-06,77,1.3066333333333333
2014-11-23 18:00:00-06,77,1.5161166666666667
2014-11-23 19:00:00-06,77,1.5930666666666667
2014-11-23 20:00:00-06,77,1.5653000000000000
2014-11-23 21:00:00-06,77,1.1363833333333333
2014-11-23 22:00:00-06,77,0.71631666666666666667
2014-11-23 23:00:00-06,77,0.59030000000000000000
2014-11-24 00:00:00-06,77,0.62696666666666666667
2014-11-24 01:00:00-06,77,0.58008333333333333333
2014-11-24 02:00:00-06,77,0.56906666666666666667
2014-11-24 03:00:00-06,77,0.61273333333333333333
2014-11-24 04:00:00-06,77,0.60396666666666666667
2014-11-24 05:00:00-06,77,1.3197333333333333
2014-11-24 06:00:00-06,77,2.4622833333333333
2014-11-24 07:00:00-06,77,2.2724666666666667
2014-11-24 08:00:00-06,77,1.4123666666666667
2014-11-24 09:00:00-06,77,1.0747333333333333
2014-11-24 10:00:00-06,77,1.2001333333333333
2014-11-24 11:00:00-06,77,0.69203333333333333333
2014-11-24 12:00:00-06,77,0.65023333333333333333
2014-11-24 13:00:00-06,77,0.58558333333333333333
2014-11-24 14:00:00-06,77,0.58823333333333333333
2014-11-24 15:00:00-06,77,0.78345000000000000000
2014-11-24 16:00:00-06,77,1.6700000000000000
2014-11-24 17:00:00-06,77,1.9038333333333333
2014-11-24 18:00:00-06,77,4.5980166666666667
2014-11-24 19:00:00-06,77,4.4046000000000000
2014-11-24 20:00:00-06,77,2.2390666666666667
2014-11-24 21:00:00-06,77,1.9620000000000000
2014-11-24 22:00:00-06,77,2.0966500000000000
2014-11-24 23:00:00-06,77,2.1883666666666667
2014-11-25 00:00:00-06,77,2.1784500000000000
2014-11-25 01:00:00-06,77,2.2811000000000000
2014-11-25 02:00:00-06,77,1.6219166666666667
2014-11-25 03:00:00-06,77,2.4312166666666667
2014-11-25 04:00:00-06,77,2.5145166666666667
2014-11-25 05:00:00-06,77,2.1748833333333333
2014-11-25 06:00:00-06,77,3.8124000000000000
2014-11-25 07:00:00-06,77,2.5463500000000000
2014-11-25 08:00:00-06,77,2.0897666666666667
2014-11-25 09:00:00-06,77,1.3203000000000000
2014-11-25 10:00:00-06,77,1.7787166666666667
2014-11-25 11:00:00-06,77,0.86025000000000000000
2014-11-25 12:00:00-06,77,0.93880000000000000000
2014-11-25 13:00:00-06,77,3.6053500000000000
2014-11-25 14:00:00-06,77,1.7173333333333333
2014-11-25 15:00:00-06,77,1.00948333333333333333
2014-11-25 16:00:00-06,77,1.3645333333333333
2014-11-25 17:00:00-06,77,2.9947500000000000
2014-11-25 18:00:00-06,77,2.1161166666666667
2014-11-25 19:00:00-06,77,2.1138333333333333
2014-11-25 20:00:00-06,77,2.1574666666666667
2014-11-25 21:00:00-06,77,1.8956833333333333
2014-11-25 22:00:00-06,77,1.6645833333333333
2014-11-25 23:00:00-06,77,1.7800000000000000
2014-11-26 00:00:00-06,77,1.0657500000000000
2014-11-26 01:00:00-06,77,1.6708166666666667
2014-11-26 02:00:00-06,77,1.5464333333333333
2014-11-26 03:00:00-06,77,1.8522333333333333
2014-11-26 04:00:00-06,77,1.7399333333333333
2014-11-26 05:00:00-06,77,1.7040166666666667
2014-11-26 06:00:00-06,77,2.5472833333333333
2014-11-26 07:00:00-06,77,4.7064000000000000
2014-11-26 08:00:00-06,77,1.5369166666666667
2014-11-26 09:00:00-06,77,1.3124833333333333
2014-11-26 10:00:00-06,77,0.58183333333333333333
2014-11-26 11:00:00-06,77,0.52453333333333333333
2014-11-26 12:00:00-06,77,0.53715000000000000000
2014-11-26 13:00:00-06,77,0.55198333333333333333
2014-11-26 14:00:00-06,77,0.55093333333333333333
2014-11-26 15:00:00-06,77,0.55010000000000000000
2014-11-26 16:00:00-06,77,0.55161666666666666667
2014-11-26 17:00:00-06,77,0.53870000000000000000
2014-11-26 18:00:00-06,77,0.53506666666666666667
2014-11-26 19:00:00-06,77,4.2677000000000000
2014-11-26 20:00:00-06,77,1.00970000000000000000
2014-11-26 21:00:00-06,77,0.55293333333333333333
2014-11-26 22:00:00-06,77,0.57453333333333333333
2014-11-26 23:00:00-06,77,0.61915000000000000000
2014-11-27 00:00:00-06,77,1.2569166666666667
2014-11-27 01:00:00-06,77,1.2522166666666667
2014-11-27 02:00:00-06,77,1.0247000000000000
2014-11-27 03:00:00-06,77,1.4615333333333333
2014-11-27 04:00:00-06,77,1.4341833333333333
2014-11-27 05:00:00-06,77,1.5493500000000000
2014-11-27 06:00:00-06,77,5.1642500000000000
2014-11-27 07:00:00-06,77,5.5903666666666667
2014-11-27 08:00:00-06,77,1.4619500000000000
2014-11-27 09:00:00-06,77,1.3707000000000000
