# STATION: WBB,,,,,,,,,,,
# STATION NAME: U of U William Browning Building,,,,,,,,,,,
# LATITUDE: 40.76623,,,,,,,,,,,
# LONGITUDE: -111.84755,,,,,,,,,,,
# ELEVATION [ft]: 4806,,,,,,,,,,,
# STATE: UT,,,,,,,,,,,
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_five_minute_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1
WBB,07/15/2016 11:10 MDT,85367,30.2,16.75,0.65,234.4,1.37,,12.85,277.9,
WBB,07/15/2016 11:15 MDT,85372,29.79,16.72,0.41,232.5,1.37,,12.93,411.1,
WBB,07/15/2016 11:20 MDT,85372,30.36,15.48,0.34,222.6,1.18,,12.93,556.2,
WBB,07/15/2016 11:25 MDT,85371,30.61,14.96,0.36,235.2,1.18,,12.84,519.9,
WBB,07/15/2016 11:30 MDT,85364,31.78,14.66,0.72,6.14,1.76,,12.92,602,
WBB,07/15/2016 11:35 MDT,85359,32.37,13.89,0.36,97,1.37,,12.92,720.4,
WBB,07/15/2016 11:40 MDT,85355,32.64,13.02,0.98,106.9,1.96,,12.86,646.8,
WBB,07/15/2016 11:45 MDT,85353,32.56,13.46,1.05,76.09,1.96,,12.91,565.3,
WBB,07/15/2016 11:50 MDT,85354,31.87,12.83,0.83,185.1,2.55,,12.91,430.4,
WBB,07/15/2016 11:55 MDT,85353,31.42,13.47,1.33,141,3.82,,12.83,722.9,
WBB,07/15/2016 12:00 MDT,85351,30.72,13.75,2.38,155.2,3.82,,12.91,697.8,
WBB,07/15/2016 12:05 MDT,85346,31.27,13.59,0.92,114.4,2.25,,12.9,681,
WBB,07/15/2016 12:10 MDT,85345,32.28,13.42,1.25,216.8,2.45,,12.82,684.7,
WBB,07/15/2016 12:15 MDT,85340,32.3,12.91,1.7,171.5,3.53,,12.9,689.2,
WBB,07/15/2016 12:20 MDT,85338,33,12.51,0.25,111.3,1.28,,12.83,689.4,
WBB,07/15/2016 12:25 MDT,85337,33.48,12.46,1.82,219.1,3.72,,12.89,688.3,
WBB,07/15/2016 12:30 MDT,85335,31.82,12.94,1.08,240.6,2.84,,12.89,687.6,
WBB,07/15/2016 12:35 MDT,85328,32.53,12.71,0.88,207.8,3.33,,12.89,691.6,
WBB,07/15/2016 12:40 MDT,85322,32.26,13.36,1.31,139.7,4.02,,12.83,688.8,
WBB,07/15/2016 12:45 MDT,85312,32.66,12.72,2.06,188.1,4.7,,12.89,659.3,
WBB,07/15/2016 12:50 MDT,85307,32.25,12.99,1.86,207.3,4.41,,12.8,704.3,
WBB,07/15/2016 12:55 MDT,85299,32.46,12.8,2.16,192,4.51,,12.82,716,
WBB,07/15/2016 13:00 MDT,85292,33.53,12.53,0.61,236.7,2.74,,12.81,693,
WBB,07/15/2016 13:05 MDT,85284,34.24,12.08,0.22,228,0.88,,12.88,700.5,
WBB,07/15/2016 13:10 MDT,85281,33.41,12.1,1.56,124.6,2.55,,12.84,707.9,
WBB,07/15/2016 13:15 MDT,85275,33.94,12.37,0.66,105.5,1.96,,12.88,711.1,
WBB,07/15/2016 13:20 MDT,85269,34.35,12.17,1.38,210.1,3.33,,12.82,721.9,
WBB,07/15/2016 13:25 MDT,85262,33.6,11.87,1.92,250.4,3.33,,12.82,722,
WBB,07/15/2016 13:30 MDT,85258,34.48,11.7,0.64,294.3,1.76,,12.87,736.5,
WBB,07/15/2016 13:35 MDT,85250,34.46,11.73,1.88,299.3,3.92,,12.8,732.4,
WBB,07/15/2016 13:40 MDT,85242,33.76,11.87,1.47,181.5,2.94,,12.87,699.8,
WBB,07/15/2016 13:45 MDT,85238,34.51,12.17,1.21,320.6,3.23,,12.87,573.5,
WBB,07/15/2016 13:50 MDT,85234,33.67,12.06,0.62,323.3,2.25,,12.78,690.9,
WBB,07/15/2016 13:55 MDT,85226,35.26,10.99,0.51,194.5,1.47,,12.78,695.9,
WBB,07/15/2016 14:00 MDT,85211,34.64,10.81,1.64,125.3,3.63,,12.87,687.6,
WBB,07/15/2016 14:05 MDT,85199,34.74,10.87,0.79,89.3,2.35,,12.78,684.2,
WBB,07/15/2016 14:10 MDT,85196,35.2,10.37,1.25,246,3.53,,12.77,679.3,
WBB,07/15/2016 14:15 MDT,85195,34.84,10.52,0.82,202.2,3.43,,12.86,678.3,
WBB,07/15/2016 14:20 MDT,85190,34.93,10.12,2.09,258.3,4.51,,12.79,674.8,
WBB,07/15/2016 14:25 MDT,85185,34.32,10.48,2.97,217.3,6.37,,12.86,678.2,
WBB,07/15/2016 14:30 MDT,85179,33.28,10.76,3.1,230.4,5.2,,12.86,679.2,
WBB,07/15/2016 14:35 MDT,85170,34.59,10.68,0.89,194.9,4.21,,12.78,677.7,
WBB,07/15/2016 14:40 MDT,85162,35.11,10.1,1.44,207.4,4.41,,12.86,675.9,
WBB,07/15/2016 14:45 MDT,85149,35.24,10.37,2.07,242,4.21,,12.86,658.5,
WBB,07/15/2016 14:50 MDT,85140,34.69,10.47,3.35,262.1,6.08,,12.8,664.8,
WBB,07/15/2016 14:55 MDT,85139,34.11,10.36,2.01,267.8,4.6,,12.86,671.5,
WBB,07/15/2016 15:00 MDT,85130,34.94,10.64,2.31,295.9,5.68,,12.86,682.7,
WBB,07/15/2016 15:05 MDT,85128,34.05,10.84,2.09,317.7,5.49,,12.78,511,
WBB,07/15/2016 15:10 MDT,85129,33.52,11.3,1.57,349.3,2.94,,12.77,285.2,
WBB,07/15/2016 15:15 MDT,85132,33.23,11.54,2.12,264.2,3.72,,12.78,336.5,
WBB,07/15/2016 15:20 MDT,85125,33.27,11.64,2.44,228,5,,12.86,480.4,
WBB,07/15/2016 15:25 MDT,85115,33.48,11.5,4.17,279.3,6.86,,12.86,582.4,
WBB,07/15/2016 15:30 MDT,85113,33.05,11.81,5.01,290.1,8.33,,12.86,460.8,
WBB,07/15/2016 15:35 MDT,85108,32.96,12.05,3.34,297.2,7.16,,12.82,480.4,
WBB,07/15/2016 15:40 MDT,85099,32.97,11.73,4.74,311.3,6.76,,12.81,545.3,
WBB,07/15/2016 15:45 MDT,85101,32.89,11.69,3.18,302,5.29,,12.87,364.4,
WBB,07/15/2016 15:50 MDT,85102,33.63,11.21,2.26,294.4,5.88,,12.87,516.3,
WBB,07/15/2016 15:55 MDT,85097,33.69,11.16,2.76,324.3,5.49,,12.81,532.2,
WBB,07/15/2016 16:00 MDT,85096,33.6,11.46,3.59,298.6,5.68,,12.87,482.1,
WBB,07/15/2016 16:05 MDT,85094,33.21,11.91,4.15,301.5,6.27,,12.78,276.5,
WBB,07/15/2016 16:10 MDT,85098,32.9,12.17,3.37,279.5,6.37,,12.8,313.8,
WBB,07/15/2016 16:15 MDT,85095,33.07,12.29,2.23,288.8,5,,12.87,273.3,
WBB,07/15/2016 16:20 MDT,85091,32.46,12.27,4.7,306.5,6.96,,12.87,246.3,
WBB,07/15/2016 16:25 MDT,85091,31.86,12.47,4.07,305.4,7.74,,12.81,234.9,
WBB,07/15/2016 16:30 MDT,85093,32.01,12.45,3.31,311.8,5.78,,12.88,226.2,
WBB,07/15/2016 16:35 MDT,85088,31.85,12.55,5.12,310.4,8.52,,12.8,224.8,
WBB,07/15/2016 16:40 MDT,85085,31.66,12.44,5.31,309.9,8.33,,12.8,216.6,
WBB,07/15/2016 16:45 MDT,85083,31.62,12.43,4.47,312.9,6.27,,12.88,223.9,
WBB,07/15/2016 16:50 MDT,85079,31.68,11.64,4.59,316.8,7.05,,12.82,226.5,
WBB,07/15/2016 16:55 MDT,85078,31.92,11.3,4.16,312.6,7.45,,12.89,215.8,
WBB,07/15/2016 17:00 MDT,85079,31.62,12.05,4.85,313.3,7.55,,12.89,216.5,
WBB,07/15/2016 17:05 MDT,85068,31.56,11.43,4.72,314.7,7.25,,12.89,221.6,
WBB,07/15/2016 17:10 MDT,85064,31.66,11.58,4.66,309,6.86,,12.81,267.4,
WBB,07/15/2016 17:15 MDT,85056,31.91,11.08,5.13,335.8,7.74,,12.88,264.3,
WBB,07/15/2016 17:20 MDT,85054,32.14,11.43,3.18,311.5,5.09,,12.89,244.5,
WBB,07/15/2016 17:25 MDT,85044,31.96,11.95,3.31,307.7,5,,12.81,221.1,
WBB,07/15/2016 17:30 MDT,85042,32.04,11.83,3.34,325.4,5.09,,12.89,226.8,
WBB,07/15/2016 17:35 MDT,85042,31.95,11.82,3.26,312.7,4.9,,12.81,186.6,
WBB,07/15/2016 17:40 MDT,85033,31.89,11.76,3.52,313,6.47,,12.82,191.1,
WBB,07/15/2016 17:45 MDT,85016,31.79,11.62,3.89,330.3,6.27,,12.9,199.7,
WBB,07/15/2016 17:50 MDT,85004,32.05,11.29,2.96,334.6,4.12,,12.81,241.2,
WBB,07/15/2016 17:55 MDT,85003,32.3,11.67,2.94,309.5,4.7,,12.85,291.8,
WBB,07/15/2016 18:00 MDT,85001,32.6,11.26,3.45,314.4,5.09,,12.9,354.8,
WBB,07/15/2016 18:05 MDT,84998,32.89,10.87,3.62,320.8,5.88,,12.81,357.1,
WBB,07/15/2016 18:10 MDT,84997,32.53,11.43,3.65,318.9,5.98,,12.9,165.7,
WBB,07/15/2016 18:15 MDT,84991,32.07,10.66,3.67,321.6,5.68,,12.9,175.9,
WBB,07/15/2016 18:20 MDT,84992,32.24,10.82,2.83,312.2,4.9,,12.81,158.7,
WBB,07/15/2016 18:25 MDT,84997,31.98,10.48,3.35,308.5,4.9,,12.84,120.5,
WBB,07/15/2016 18:30 MDT,84997,31.84,10.26,3.18,317.8,4.7,,12.9,126.2,
WBB,07/15/2016 18:35 MDT,84990,31.94,9.75,2.74,335.9,3.82,,12.9,130.1,
WBB,07/15/2016 18:40 MDT,84990,32,10.02,2.01,341.1,3.23,,12.82,110,
WBB,07/15/2016 18:45 MDT,84990,31.97,10.42,1.82,342.3,4.31,,12.9,96.3,
WBB,07/15/2016 18:50 MDT,84981,31.72,10.46,2.56,336.8,3.72,,12.88,70.81,
WBB,07/15/2016 18:55 MDT,84975,31.63,10.23,2.39,334.8,3.04,,12.91,63.94,
WBB,07/15/2016 19:00 MDT,84974,31.64,10.35,2.19,330.1,3.23,,12.91,78.2,
WBB,07/15/2016 19:05 MDT,84974,32.09,10.14,1.99,321.7,2.94,,12.85,195.1,
WBB,07/15/2016 19:10 MDT,84964,33.22,10.32,2.11,331.4,2.94,,12.85,254.6,
WBB,07/15/2016 19:15 MDT,84954,33.46,10.22,2.64,330.3,3.92,,12.9,230.7,
WBB,07/15/2016 19:20 MDT,84950,33.36,10.52,2.53,334,4.21,,12.84,205.8,
WBB,07/15/2016 19:25 MDT,84949,33.48,10,1.97,328.1,2.64,,12.82,176.2,
WBB,07/15/2016 19:30 MDT,84949,33.24,10.66,1.39,313.1,3.04,,12.9,134.4,
WBB,07/15/2016 19:35 MDT,84950,33.2,11,1.69,306.9,3.43,,12.82,148.7,
WBB,07/15/2016 19:40 MDT,84949,33.15,10.71,1.66,310.9,2.74,,12.82,127.4,
WBB,07/15/2016 19:45 MDT,84946,33.07,10.53,1.88,328.9,2.74,,12.91,91.9,
WBB,07/15/2016 19:50 MDT,84940,32.13,10.49,2.11,325.5,3.04,,12.9,58.48,
WBB,07/15/2016 19:55 MDT,84936,31.73,9.45,2.82,321.2,3.72,,12.91,46.3,
WBB,07/15/2016 20:00 MDT,84936,31.56,9.86,2.09,324.7,3.33,,12.91,38.2,
WBB,07/15/2016 20:05 MDT,84936,31.36,10.09,1.63,334,2.35,,12.82,33.93,
WBB,07/15/2016 20:10 MDT,84935,31.04,10.6,1.44,354.8,2.25,,12.85,26.48,
WBB,07/15/2016 20:15 MDT,84935,30.7,10.95,1.59,12.59,2.35,,12.91,21.92,
WBB,07/15/2016 20:20 MDT,84936,30.15,12.07,1.93,32.35,2.74,,12.91,17.47,
WBB,07/15/2016 20:25 MDT,84938,29.85,12.19,2.02,48.72,2.45,,12.91,13.35,
WBB,07/15/2016 20:30 MDT,84940,29.73,12.63,1.73,70.6,2.55,,12.84,11.5,
WBB,07/15/2016 20:35 MDT,84940,29.58,13.35,1.41,90.9,1.96,,12.92,10.5,
WBB,07/15/2016 20:40 MDT,84936,29.15,14.2,1.81,67.52,2.55,,12.85,7.63,
WBB,07/15/2016 20:45 MDT,84928,29.2,13.4,2.16,63.4,2.74,,12.93,6.14,
WBB,07/15/2016 20:50 MDT,84916,29.42,12.48,2.6,63.69,3.92,,12.93,9.54,
WBB,07/15/2016 20:55 MDT,84897,29.45,11.66,3.93,52.76,5.09,,12.93,9.31,
WBB,07/15/2016 21:00 MDT,84887,28.97,12.05,4.41,48.78,5.68,,12.93,5,
WBB,07/15/2016 21:05 MDT,84894,28.58,12.21,4.41,42.3,5.49,,12.85,1.66,
WBB,07/15/2016 21:10 MDT,84895,28.55,12.04,4.25,44.5,5.39,,12.85,0.34,
WBB,07/15/2016 21:15 MDT,84894,28.66,11.76,4.23,53.33,5.59,,12.84,0.08,
WBB,07/15/2016 21:20 MDT,84892,28.7,11.82,3.45,60.72,5.49,,12.94,0,
WBB,07/15/2016 21:25 MDT,84889,28.69,11.89,3.12,66.68,4.41,,12.86,0,
WBB,07/15/2016 21:30 MDT,84888,28.68,11.71,3.22,67.87,3.63,,12.94,0,
WBB,07/15/2016 21:35 MDT,84889,28.8,11.5,3.15,61.79,3.72,,12.88,0,
WBB,07/15/2016 21:40 MDT,84893,28.94,11.23,3.01,55.99,3.82,,12.88,0,
WBB,07/15/2016 21:45 MDT,84898,28.96,10.96,3.48,51.01,4.41,,12.86,0,
WBB,07/15/2016 21:50 MDT,84902,28.81,11.02,4.16,50.64,5.29,,12.87,0,
WBB,07/15/2016 21:55 MDT,84907,28.52,11.27,4.4,51.83,5.68,,12.89,0,
WBB,07/15/2016 22:00 MDT,84916,28.33,11.41,4.19,53.79,5.59,,12.95,0,
WBB,07/15/2016 22:05 MDT,84916,28.17,11.54,4.51,53.71,6.08,,12.89,0,
WBB,07/15/2016 22:10 MDT,84914,28.03,11.49,4.92,53.42,6.08,,12.94,0,
WBB,07/15/2016 22:15 MDT,84917,28.26,11.26,4.06,57.38,5.78,,12.96,0,
WBB,07/15/2016 22:20 MDT,84918,28.33,11.12,4.06,56.87,5.68,,12.9,0,
WBB,07/15/2016 22:25 MDT,84918,28.61,11.32,2.84,65.23,3.72,,12.9,0,
WBB,07/15/2016 22:30 MDT,84918,28.58,11,3.32,57.05,4.8,,12.96,0,
WBB,07/15/2016 22:35 MDT,84915,28.67,10.77,4.17,53.9,5.29,,12.96,0,
WBB,07/15/2016 22:40 MDT,84904,28.43,11.02,4.75,48.33,5.98,,12.96,0,
WBB,07/15/2016 22:45 MDT,84899,28.3,11.07,5.09,47.53,6.17,,12.96,0,
WBB,07/15/2016 22:50 MDT,84893,28.29,11.11,4.86,47.45,5.88,,12.89,0,
WBB,07/15/2016 22:55 MDT,84893,28.15,11.22,4.89,46.36,5.98,,12.88,0,
WBB,07/15/2016 23:00 MDT,84893,28.27,11.05,4.12,53.94,5.09,,12.89,0,
WBB,07/15/2016 23:05 MDT,84899,28.3,11.56,3.57,58.16,4.8,,12.97,0,
WBB,07/15/2016 23:10 MDT,84905,28.16,11.63,3.89,53.91,5.29,,12.9,0,
WBB,07/15/2016 23:15 MDT,84897,28.04,11.48,4.41,50.19,5.29,,12.97,0,
WBB,07/15/2016 23:20 MDT,84894,27.92,11.43,4.88,43.86,5.78,,12.91,0,
WBB,07/15/2016 23:25 MDT,84890,27.79,11.44,5.13,41.92,5.78,,12.89,0,
WBB,07/15/2016 23:30 MDT,84886,27.73,11.49,5.17,42.91,6.47,,12.97,0,
WBB,07/15/2016 23:35 MDT,84887,27.7,11.47,4.94,44.78,5.98,,12.97,0,
WBB,07/15/2016 23:40 MDT,84889,27.65,11.52,4.75,45.16,5.88,,12.89,0,
WBB,07/15/2016 23:45 MDT,84892,27.67,11.5,4.75,48.78,5.68,,12.97,0,
WBB,07/15/2016 23:50 MDT,84892,27.81,11.52,4.08,56.06,5.59,,12.97,0,
WBB,07/15/2016 23:55 MDT,84891,27.73,12.22,2.98,67.01,4.6,,12.91,0,
WBB,07/16/2016 00:00 MDT,84885,27.86,11.91,3.04,67.25,3.92,,12.9,0,
WBB,07/16/2016 00:05 MDT,84881,27.82,12.41,2.85,65.38,3.43,,12.9,0,
WBB,07/16/2016 00:10 MDT,84875,27.66,12.87,2.96,58.7,4.31,,12.92,0,
WBB,07/16/2016 00:15 MDT,84868,27.67,11.74,3.76,49.15,5.39,,12.9,0,
WBB,07/16/2016 00:20 MDT,84867,27.82,11.46,4.81,49.46,5.88,,12.9,0,
WBB,07/16/2016 00:25 MDT,84874,27.74,11.86,2.44,60.13,5.09,,12.98,0,
WBB,07/16/2016 00:30 MDT,84882,27.29,13.05,0.69,62.43,2.06,,12.98,0,
WBB,07/16/2016 00:35 MDT,84879,27.19,12.65,2.07,46.26,4.02,,12.98,0,
WBB,07/16/2016 00:40 MDT,84879,27.12,12.21,2.51,33.46,3.63,,12.91,0,
WBB,07/16/2016 00:45 MDT,84883,26.87,12.3,2.46,25.21,3.82,,12.98,0,
WBB,07/16/2016 00:50 MDT,84890,26.79,12.14,2.09,15.36,2.74,,12.98,0,
WBB,07/16/2016 00:55 MDT,84895,26.52,12.59,1.68,13.18,2.25,,12.91,0,
WBB,07/16/2016 01:00 MDT,84903,26.02,12.97,1.5,7.14,2.35,,12.99,0,
WBB,07/16/2016 01:05 MDT,84897,25.69,13.28,1.89,9.95,2.45,,12.99,0,
WBB,07/16/2016 01:10 MDT,84896,25.65,13.12,2.43,25.61,3.13,,12.91,0,
WBB,07/16/2016 01:15 MDT,84896,25.64,13.3,2.44,19.29,3.63,,12.91,0,
WBB,07/16/2016 01:20 MDT,84885,25.3,13.6,3.49,30.54,4.51,,12.99,0,
WBB,07/16/2016 01:25 MDT,84875,25.76,13.06,3.52,42.56,4.7,,12.99,0,
WBB,07/16/2016 01:30 MDT,84875,26,13.1,3.76,46.66,4.9,,12.99,0,
WBB,07/16/2016 01:35 MDT,84877,25.81,13.16,3.79,41.25,4.9,,13,0,
WBB,07/16/2016 01:40 MDT,84873,26.2,12.76,4.23,45.39,5.98,,12.94,0,
WBB,07/16/2016 01:45 MDT,84885,26.33,13.49,1.95,25.95,4.12,,13,0,
WBB,07/16/2016 01:50 MDT,84898,25.73,14.27,0.59,332.7,1.86,,12.94,0,
WBB,07/16/2016 01:55 MDT,84900,25.7,13.24,1.25,311.4,3.23,,13,0,
WBB,07/16/2016 02:00 MDT,84906,25.84,13.36,1.1,237.6,1.96,,13,0,
WBB,07/16/2016 02:05 MDT,84905,25.43,14.1,0.17,206.2,0.88,,12.92,0,
WBB,07/16/2016 02:10 MDT,84900,25.02,14.19,0.14,218.4,1.08,,12.92,0,
WBB,07/16/2016 02:15 MDT,84898,24.82,14.89,1.55,81.1,1.96,,13.01,0,
WBB,07/16/2016 02:20 MDT,84890,25.2,14.87,2.12,77.98,2.94,,13.01,0,
WBB,07/16/2016 02:25 MDT,84897,25.63,14,1.94,50.51,3.33,,12.95,0,
WBB,07/16/2016 02:30 MDT,84900,26.16,13.32,1.14,231.7,2.45,,13.01,0,
WBB,07/16/2016 02:35 MDT,84902,26.24,14.48,1.93,236.8,2.84,,12.93,0,
WBB,07/16/2016 02:40 MDT,84911,24.91,16.96,2.47,233.4,3.43,,13.01,0,
WBB,07/16/2016 02:45 MDT,84925,24.25,18.94,2.45,228.1,3.53,,13.01,0,
WBB,07/16/2016 02:50 MDT,84926,23.77,20.58,0.74,216.8,1.96,,12.94,0,
WBB,07/16/2016 02:55 MDT,84934,23.38,21.66,0.27,206.9,1.57,,13.01,0,
WBB,07/16/2016 03:00 MDT,84937,23.04,22.25,0.86,166.8,1.67,,13.01,0,
WBB,07/16/2016 03:05 MDT,84939,22.9,22.56,0.45,123.1,1.08,,12.92,0,
WBB,07/16/2016 03:10 MDT,84936,22.92,21.9,0.83,104.9,1.18,,12.95,0,
WBB,07/16/2016 03:15 MDT,84930,22.97,22.4,0.65,106.8,0.98,,13.02,0,
WBB,07/16/2016 03:20 MDT,84932,22.96,22.73,1,117.6,1.76,,13.03,0,
WBB,07/16/2016 03:25 MDT,84926,23.12,21.53,1.64,119.1,1.86,,12.94,0,
WBB,07/16/2016 03:30 MDT,84920,23.2,21.39,1.86,106.3,2.06,,13.03,0,
WBB,07/16/2016 03:35 MDT,84913,23.33,22.29,1.77,92.4,2.06,,13.02,0,
WBB,07/16/2016 03:40 MDT,84915,23.42,23.57,2.04,83.5,2.55,,12.95,0,
WBB,07/16/2016 03:45 MDT,84924,23.27,24.87,1.66,81.3,1.96,,13.03,0,
WBB,07/16/2016 03:50 MDT,84929,23.19,20.11,2.21,92.1,3.04,,12.97,0,
WBB,07/16/2016 03:55 MDT,84927,23.39,18.84,2.84,85.1,3.63,,12.97,0,
WBB,07/16/2016 04:00 MDT,84931,23.33,22.05,1.5,58.7,2.55,,13.03,0,
WBB,07/16/2016 04:05 MDT,84934,23.25,20.63,1.33,23.73,1.76,,13.03,0,
WBB,07/16/2016 04:10 MDT,84942,23.27,20.37,1.64,5.14,2.16,,12.95,0,
WBB,07/16/2016 04:15 MDT,84948,23.08,20.92,1.49,9.5,2.16,,13.03,0,
WBB,07/16/2016 04:20 MDT,84957,22.8,22.17,1.51,2.78,1.86,,12.96,0,
WBB,07/16/2016 04:25 MDT,84965,22.43,23.33,2.16,335.4,3.04,,12.96,0,
WBB,07/16/2016 04:30 MDT,84980,22,25.28,1.48,306.4,2.55,,12.96,0,
WBB,07/16/2016 04:35 MDT,84989,21.71,26.02,1.33,319.1,3.04,,13.04,0,
WBB,07/16/2016 04:40 MDT,84997,21.52,26.84,1.26,311.2,2.64,,13.04,0,
WBB,07/16/2016 04:45 MDT,84998,21.45,26.79,1.72,330.1,2.35,,13.04,0,
WBB,07/16/2016 04:50 MDT,84998,21.4,26.5,1.67,359,2.55,,13.04,0,
WBB,07/16/2016 04:55 MDT,84998,21.68,25.45,1.82,14.54,2.45,,12.97,0,
WBB,07/16/2016 05:00 MDT,84997,21.99,24.81,1.47,33.18,1.96,,13.04,0,
WBB,07/16/2016 05:05 MDT,84997,21.91,25.85,0.82,44.25,1.18,,13.04,0,
WBB,07/16/2016 05:10 MDT,85002,21.63,27.6,0.65,74.83,1.08,,12.98,0,
WBB,07/16/2016 05:15 MDT,85004,21.65,25.71,0.69,123.2,0.88,,13.04,0,
WBB,07/16/2016 05:20 MDT,85003,21.74,25.5,1.18,134.5,1.57,,13,0,
WBB,07/16/2016 05:25 MDT,85011,21.53,26.54,0.58,132.8,1.28,,13.04,0,
WBB,07/16/2016 05:30 MDT,85013,21.51,25.96,0.06,63.47,0.98,,13.05,0,
WBB,07/16/2016 05:35 MDT,85013,21.73,25.9,1.91,43.05,2.64,,13.05,0,
WBB,07/16/2016 05:40 MDT,85014,21.95,24.92,2.28,45.65,2.94,,12.99,0,
WBB,07/16/2016 05:45 MDT,85009,22.2,24.43,3.12,51.84,3.92,,13.05,0,
WBB,07/16/2016 05:50 MDT,85013,22.38,24.16,3.01,53.21,3.33,,13.01,0,
WBB,07/16/2016 05:55 MDT,85011,22.59,23.9,3.48,53.81,4.31,,13,0,
WBB,07/16/2016 06:00 MDT,85011,22.58,23.9,3.96,49.26,4.6,,13.05,0.01,
WBB,07/16/2016 06:05 MDT,85013,22.48,23.94,4.02,50.44,4.9,,12.98,0.33,
WBB,07/16/2016 06:10 MDT,85020,22.51,23.87,3.48,48.79,4.41,,13.06,0.34,
WBB,07/16/2016 06:15 MDT,85029,22.58,23.68,3.04,47.35,3.92,,13.05,0.74,
WBB,07/16/2016 06:20 MDT,85033,22.65,23.55,2.41,42.17,3.13,,13.05,1.45,
WBB,07/16/2016 06:25 MDT,85036,22.63,23.95,1.46,49.58,2.25,,13,2.69,
WBB,07/16/2016 06:30 MDT,85045,22.58,25.18,0.47,3.13,1.37,,13.05,4.26,
WBB,07/16/2016 06:35 MDT,85050,22.44,24.89,1.48,44.27,2.06,,13.05,6.61,
WBB,07/16/2016 06:40 MDT,85042,22.52,25.32,1.31,36.87,2.55,,13.05,9.85,
WBB,07/16/2016 06:45 MDT,85050,22.51,25.6,1.98,19.18,2.55,,13.05,11.41,
WBB,07/16/2016 06:50 MDT,85072,22.48,26.11,0.48,359,1.76,,12.98,14.03,
WBB,07/16/2016 06:55 MDT,85081,22.44,27.1,0,,0.2,,12.97,16.8,
WBB,07/16/2016 07:00 MDT,85088,22.35,27.42,0.05,25.65,1.47,,13.05,20.82,
WBB,07/16/2016 07:05 MDT,85090,22.28,28.01,1.44,20.18,1.86,,13.05,24.31,
WBB,07/16/2016 07:10 MDT,85092,22.27,28.64,1.7,14.16,2.16,,13.05,30.94,
WBB,07/16/2016 07:15 MDT,85092,22.25,28.89,2.09,22.88,2.55,,13.04,38.26,
WBB,07/16/2016 07:20 MDT,85092,22.25,29.34,1.72,24.9,2.25,,13.05,45.55,
WBB,07/16/2016 07:25 MDT,85097,22.35,29.41,1.88,24.87,2.35,,13.05,55.1,
WBB,07/16/2016 07:30 MDT,85105,22.4,29.69,2.04,23.96,2.45,,13.04,56.19,
WBB,07/16/2016 07:35 MDT,85109,22.41,29.86,1.93,27.18,2.25,,12.97,64.14,
WBB,07/16/2016 07:40 MDT,85111,22.42,30.43,1.86,40.54,2.35,,12.99,82.4,
WBB,07/16/2016 07:45 MDT,85112,22.38,30.7,2.26,50.89,2.84,,13.04,89.2,
WBB,07/16/2016 07:50 MDT,85117,22.6,31.17,1.32,54.97,1.67,,12.98,113.4,
WBB,07/16/2016 07:55 MDT,85117,22.92,31.28,1.4,61.91,2.16,,13.04,130.1,
WBB,07/16/2016 08:00 MDT,85116,23.28,31.61,1.01,65.36,1.76,,13.04,144.3,
WBB,07/16/2016 08:05 MDT,85114,23.46,30.71,0.76,54.91,1.86,,12.98,135,
WBB,07/16/2016 08:10 MDT,85110,23.46,30.36,0.98,45.98,1.57,,13.03,164.2,
WBB,07/16/2016 08:15 MDT,85105,23.13,31.49,1.67,21.28,2.16,,13.04,139.1,
WBB,07/16/2016 08:20 MDT,85106,23.18,31.93,1.46,27.2,1.86,,12.96,151.2,
WBB,07/16/2016 08:25 MDT,85103,23.22,31.48,1.54,11.93,1.96,,12.97,169,
WBB,07/16/2016 08:30 MDT,85098,23.83,27.85,1.29,341.2,2.16,,13.04,151.7,
WBB,07/16/2016 08:35 MDT,85103,24.04,27.33,0.6,331.7,1.28,,12.96,160.5,
WBB,07/16/2016 08:40 MDT,85103,25.23,25.81,0,,0,,12.97,253.4,
WBB,07/16/2016 08:45 MDT,85103,26.11,23.65,0.22,338.5,0.59,,13.03,314.4,
WBB,07/16/2016 08:50 MDT,85103,26.35,24.58,0.97,106.2,1.76,,12.97,355,
WBB,07/16/2016 08:55 MDT,85105,26.26,23.89,1.19,120.4,1.47,,12.94,315,
WBB,07/16/2016 09:00 MDT,85111,26.09,25.35,0.62,114.5,1.57,,13.01,285.3,
WBB,07/16/2016 09:05 MDT,85115,26.73,22.15,0.07,357.1,0.59,,13.01,376.1,
WBB,07/16/2016 09:10 MDT,85115,27.8,20.49,0.02,1.14,0.49,,13.01,241,
WBB,07/16/2016 09:15 MDT,85115,27.17,21.51,0.3,244.2,1.47,,13,309.6,
WBB,07/16/2016 09:20 MDT,85126,27.2,19.59,0.88,249.5,1.57,,12.94,396.8,
WBB,07/16/2016 09:25 MDT,85128,26.83,20.97,0.74,248.5,1.47,,12.94,395.3,
WBB,07/16/2016 09:30 MDT,85126,27.12,20.67,0.42,261.8,1.86,,13,384.5,
WBB,07/16/2016 09:35 MDT,85124,27.24,21.69,0.56,289.4,2.16,,12.9,438.7,
