# STATION: WBB
# STATION NAME: U of U William Browning Building
# LATITUDE: 40.76623
# LONGITUDE: -111.84755
# ELEVATION [ft]: 4806
# STATE: UT
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_five_minute_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,altimeter_set_1d
WBB,05/18/2015 02:10 MDT,85314.0,10.27,73.04,2.8,313.9,3.72,,13.27,0.0,,5.6,,NW,,101802.78
WBB,05/18/2015 02:20 MDT,85311.0,10.39,72.72,2.13,334.0,3.82,,13.24,0.0,,5.65,,NNW,,101799.2
WBB,05/18/2015 02:30 MDT,85321.0,10.8,70.53,1.52,321.9,3.33,,13.27,0.0,,5.6,,NW,,101811.13
WBB,05/18/2015 02:35 MDT,85335.0,10.78,70.32,1.77,337.7,2.25,,13.27,0.0,,5.54,,NNW,,101827.84
WBB,05/18/2015 02:45 MDT,85353.0,10.75,71.0,1.2,327.1,2.06,,13.27,0.0,,5.65,,NNW,,101849.32
WBB,05/18/2015 03:00 MDT,85298.0,10.73,69.42,5.35,26.04,6.37,,13.21,0.0,,5.3,,NNE,,101783.69
WBB,05/18/2015 03:05 MDT,85305.0,11.73,61.89,3.01,104.6,5.0,,13.28,0.0,,4.6,,ESE,,101792.04
WBB,05/18/2015 03:10 MDT,85328.0,10.81,71.18,5.06,236.2,7.64,,13.21,0.0,,5.75,,SW,,101819.49
WBB,05/18/2015 03:15 MDT,85323.0,10.46,71.22,4.14,288.1,6.27,,13.28,0.0,,5.42,,WNW,,101813.52
WBB,05/18/2015 03:20 MDT,85293.0,10.44,71.94,4.59,27.75,6.66,,13.21,0.0,,5.54,,NNE,,101777.72
WBB,05/18/2015 03:25 MDT,85292.0,11.26,65.59,1.55,5.64,4.12,,13.21,0.0,,4.99,,N,,101776.53
WBB,05/18/2015 03:30 MDT,85288.0,11.55,64.14,1.48,312.0,2.64,,13.28,0.0,,4.94,,NW,,101771.76
WBB,05/18/2015 03:35 MDT,85288.0,11.89,62.07,1.5,284.0,3.33,,13.22,0.0,,4.79,,WNW,,101771.76
WBB,05/18/2015 03:40 MDT,85306.0,12.11,60.52,3.62,259.9,4.8,,13.28,0.0,,4.63,,W,,101793.23
WBB,05/18/2015 03:45 MDT,85319.0,11.29,66.41,3.27,248.0,4.7,,13.29,0.0,,5.2,,WSW,,101808.75
WBB,05/18/2015 03:50 MDT,85323.0,11.06,68.63,2.86,231.9,3.63,,13.2,0.0,,5.45,,SW,,101813.52
WBB,05/18/2015 03:55 MDT,85341.0,10.87,70.54,2.33,210.7,3.23,,13.21,0.0,,5.67,,SSW,,101835.0
WBB,05/18/2015 04:00 MDT,85343.0,10.86,70.93,1.88,184.0,3.33,,13.29,0.0,,5.74,,S,,101837.39
WBB,05/18/2015 04:10 MDT,85336.0,10.86,71.07,1.43,54.88,2.06,,13.21,0.0,,5.77,,NE,,101829.03
WBB,05/18/2015 04:15 MDT,85326.0,11.05,70.35,1.95,19.26,2.74,,13.29,0.0,,5.81,,NNE,,101817.1
WBB,05/18/2015 04:20 MDT,85336.0,11.21,69.93,1.53,91.4,1.96,,13.28,0.0,,5.87,,E,,101829.03
WBB,05/18/2015 04:30 MDT,85329.0,11.44,68.38,0.41,106.5,0.98,,13.29,0.0,,5.77,,ESE,,101820.68
WBB,05/18/2015 04:40 MDT,85341.0,11.27,70.1,0.09,273.9,0.49,,13.22,0.0,,5.96,,W,,101835.0
WBB,05/18/2015 04:50 MDT,85351.0,11.34,69.92,0.81,298.0,2.45,,13.29,0.0,,5.99,,WNW,,101846.93
WBB,05/18/2015 05:05 MDT,85357.0,11.44,70.2,0.38,347.3,1.08,,13.24,0.0,,6.15,,NNW,,101854.09
WBB,05/18/2015 05:15 MDT,85368.0,11.62,71.85,0.56,329.6,1.18,,13.29,0.0,,6.66,,NNW,,101867.22
WBB,05/18/2015 05:20 MDT,85364.0,11.65,71.61,0.86,358.9,1.47,,13.21,0.0,,6.64,,N,,101862.44
WBB,05/18/2015 05:30 MDT,85369.0,11.62,68.33,1.89,45.82,2.45,,13.29,0.0,,5.93,,NE,,101868.41
WBB,05/18/2015 05:35 MDT,85377.0,11.75,67.66,1.45,38.42,1.86,,13.21,0.0,,5.91,,NE,,101877.96
WBB,05/18/2015 05:50 MDT,85384.0,11.06,73.59,1.41,330.6,3.53,,13.22,0.0,,6.47,,NNW,,101886.31
WBB,05/18/2015 05:55 MDT,85395.0,10.68,74.61,1.18,285.7,2.64,,13.22,0.08,,6.31,,WNW,,101899.44
WBB,05/18/2015 06:00 MDT,85407.0,10.27,77.78,0.33,275.7,1.18,,13.29,0.34,,6.52,,W,,101913.76
WBB,05/18/2015 06:05 MDT,85411.0,10.11,79.11,0.14,40.22,0.68,,13.29,0.57,,6.61,,NE,,101918.53
WBB,05/18/2015 06:10 MDT,85422.0,10.12,80.0,0.2,32.95,0.49,,13.21,1.14,,6.79,,NNE,,101931.65
WBB,05/18/2015 06:15 MDT,85423.0,10.24,81.6,0.79,27.38,1.08,,13.29,1.9,,7.2,,NNE,,101932.85
WBB,05/18/2015 06:20 MDT,85433.0,10.36,82.4,0.11,33.3,0.49,,13.29,2.73,,7.46,,NNE,,101944.78
WBB,05/18/2015 06:25 MDT,85443.0,10.43,82.1,0.18,117.4,0.78,,13.23,3.82,,7.47,,ESE,,101956.71
WBB,05/18/2015 06:30 MDT,85446.0,10.48,80.9,1.08,120.5,2.06,,13.29,4.33,,7.3,,ESE,,101960.29
WBB,05/18/2015 06:35 MDT,85449.0,10.58,77.94,1.92,108.9,2.35,,13.29,5.13,,6.85,,ESE,,101963.87
WBB,05/18/2015 06:40 MDT,85450.0,10.78,77.43,1.94,96.6,2.16,,13.21,11.47,,6.95,,E,,101965.07
WBB,05/18/2015 06:50 MDT,85450.0,11.22,75.28,1.13,121.2,1.57,,13.22,78.13,,6.96,,ESE,,101965.07
WBB,05/18/2015 06:55 MDT,85452.0,11.72,73.81,1.16,145.4,1.47,,13.23,118.6,,7.16,,SE,,101967.45
WBB,05/18/2015 07:00 MDT,85450.0,11.96,73.38,0.78,121.9,1.28,,13.28,66.31,,7.3,,ESE,,101965.07
WBB,05/18/2015 07:15 MDT,85436.0,12.13,71.64,1.79,74.65,2.16,,13.27,139.2,,7.11,,ENE,,101948.36
WBB,05/18/2015 07:20 MDT,85431.0,12.2,70.95,2.01,69.49,2.25,,13.27,144.3,,7.04,,ENE,,101942.39
WBB,05/18/2015 07:25 MDT,85423.0,12.37,71.76,1.87,67.93,2.35,,13.23,152.8,,7.37,,ENE,,101932.85
WBB,05/18/2015 07:30 MDT,85423.0,12.4,72.43,1.41,77.83,1.96,,13.27,147.7,,7.53,,ENE,,101932.85
WBB,05/18/2015 07:35 MDT,85421.0,12.84,69.92,1.08,63.8,1.96,,13.26,191.3,,7.44,,ENE,,101930.46
WBB,05/18/2015 07:40 MDT,85416.0,13.45,65.56,0.8,79.38,2.55,,13.2,195.7,,7.07,,E,,101924.49
WBB,05/18/2015 07:45 MDT,85421.0,13.72,65.91,0.9,282.9,2.25,,13.26,137.2,,7.41,,WNW,,101930.46
WBB,05/18/2015 07:50 MDT,85423.0,12.97,68.95,0.99,278.2,2.25,,13.19,76.29,,7.35,,W,,101932.85
WBB,05/18/2015 08:05 MDT,85437.0,12.27,67.23,1.97,238.5,3.33,,13.18,150.6,,6.31,,WSW,,101949.55
WBB,05/18/2015 08:10 MDT,85438.0,12.32,71.15,2.66,250.2,4.21,,13.26,248.6,,7.19,,WSW,,101950.75
WBB,05/18/2015 08:15 MDT,85431.0,12.45,73.09,1.73,252.4,2.64,,13.25,284.0,,7.72,,WSW,,101942.39
WBB,05/18/2015 08:20 MDT,85423.0,13.38,72.28,0.74,279.4,1.96,,13.18,325.3,,8.45,,W,,101932.85
WBB,05/18/2015 08:25 MDT,85418.0,13.27,74.15,2.01,324.7,3.13,,13.18,350.6,,8.72,,NW,,101926.88
WBB,05/18/2015 08:30 MDT,85407.0,13.31,75.62,0.78,281.2,1.96,,13.24,370.1,,9.05,,W,,101913.76
WBB,05/18/2015 08:35 MDT,85396.0,13.98,72.86,0.95,320.4,1.96,,13.17,382.5,,9.15,,NW,,101900.63
WBB,05/18/2015 08:40 MDT,85392.0,13.85,73.29,0.77,274.8,1.47,,13.16,359.8,,9.11,,W,,101895.86
WBB,05/18/2015 08:45 MDT,85390.0,14.16,71.92,0.45,342.6,1.67,,13.22,380.6,,9.12,,NNW,,101893.47
WBB,05/18/2015 08:50 MDT,85389.0,14.16,71.21,1.36,254.1,3.04,,13.14,349.1,,8.98,,WSW,,101892.28
WBB,05/18/2015 08:55 MDT,85388.0,13.04,76.33,1.7,242.2,2.74,,13.2,331.3,,8.93,,WSW,,101891.08
WBB,05/18/2015 09:00 MDT,85388.0,13.21,74.88,1.74,270.0,3.23,,13.2,421.4,,8.81,,W,,101891.08
WBB,05/18/2015 09:05 MDT,85389.0,13.43,72.05,1.63,240.7,2.55,,13.2,472.3,,8.45,,WSW,,101892.28
WBB,05/18/2015 09:10 MDT,85391.0,13.97,70.14,1.04,254.6,2.55,,13.13,498.8,,8.57,,WSW,,101894.66
WBB,05/18/2015 09:15 MDT,85395.0,14.48,68.86,1.14,250.3,3.04,,13.19,545.2,,8.78,,WSW,,101899.44
WBB,05/18/2015 09:40 MDT,85386.0,14.08,68.2,0.52,211.9,1.28,,13.11,353.4,,8.26,,SSW,,101888.7
WBB,05/18/2015 09:50 MDT,85373.0,13.9,67.65,1.86,178.5,3.23,,13.18,228.6,,7.96,,S,,101873.18
WBB,05/18/2015 10:10 MDT,85341.0,14.29,66.24,0.84,217.7,2.06,,13.17,293.9,,8.02,,SW,,101835.0
WBB,05/18/2015 10:20 MDT,85332.0,14.41,65.08,0.93,291.5,1.96,,13.09,299.2,,7.88,,WNW,,101824.26
WBB,05/18/2015 10:25 MDT,85325.0,14.35,65.02,1.08,246.2,2.25,,13.1,268.7,,7.81,,WSW,,101815.91
WBB,05/18/2015 10:40 MDT,85307.0,14.66,63.69,1.09,318.3,2.84,,13.11,377.3,,7.8,,NW,,101794.43
WBB,05/18/2015 10:45 MDT,85290.0,15.01,61.99,1.71,339.1,2.74,,13.16,517.0,,7.73,,NNW,,101774.14
WBB,05/18/2015 10:50 MDT,85281.0,14.83,62.65,1.54,336.8,2.64,,13.1,404.1,,7.71,,NNW,,101763.4
WBB,05/18/2015 10:55 MDT,85275.0,15.45,61.51,1.51,266.6,3.23,,13.11,507.0,,8.03,,W,,101756.24
WBB,05/18/2015 11:00 MDT,85274.0,15.19,62.0,2.74,240.7,4.31,,13.08,508.5,,7.9,,WSW,,101755.05
WBB,05/18/2015 11:10 MDT,85251.0,15.9,57.81,1.74,272.5,3.23,,13.07,578.2,,7.54,,W,,101727.6
WBB,05/18/2015 11:15 MDT,85250.0,16.64,54.26,1.98,269.6,4.12,,13.13,533.6,,7.3,,W,,101726.41
WBB,05/18/2015 11:20 MDT,85256.0,16.5,54.43,2.36,266.0,6.17,,13.12,560.9,,7.21,,W,,101733.57
WBB,05/18/2015 11:25 MDT,85254.0,16.04,57.94,3.79,274.5,6.17,,13.07,611.0,,7.7,,W,,101731.18
WBB,05/18/2015 11:30 MDT,85257.0,16.39,57.74,2.2,282.3,5.29,,13.12,868.0,,7.98,,WNW,,101734.76
WBB,05/18/2015 11:35 MDT,85257.0,17.27,54.17,2.01,269.7,4.21,,13.05,872.0,,7.86,,W,,101734.76
WBB,05/18/2015 11:40 MDT,85256.0,16.9,55.97,3.06,266.4,5.2,,13.12,812.0,,8.0,,W,,101733.57
WBB,05/18/2015 11:45 MDT,85252.0,16.32,57.55,4.35,258.7,6.27,,13.11,712.6,,7.87,,WSW,,101728.8
WBB,05/18/2015 11:50 MDT,85244.0,15.86,59.66,4.22,260.8,6.56,,13.03,642.1,,7.96,,W,,101719.25
WBB,05/18/2015 11:55 MDT,85237.0,16.28,58.9,3.09,268.9,5.49,,13.11,496.4,,8.17,,W,,101710.9
WBB,05/18/2015 12:05 MDT,85226.0,16.98,53.98,2.34,283.1,4.7,,13.03,799.1,,7.54,,WNW,,101697.77
WBB,05/18/2015 12:10 MDT,85219.0,17.19,52.95,3.09,289.9,5.39,,13.03,803.0,,7.45,,WNW,,101689.42
WBB,05/18/2015 12:15 MDT,85210.0,16.73,53.65,3.64,274.5,6.47,,13.09,764.7,,7.22,,W,,101678.68
WBB,05/18/2015 12:20 MDT,85208.0,16.75,53.09,2.32,288.7,5.29,,13.02,815.0,,7.08,,WNW,,101676.29
WBB,05/18/2015 12:25 MDT,85203.0,17.21,51.14,2.41,275.4,5.2,,13.01,801.0,,6.96,,W,,101670.33
WBB,05/18/2015 12:30 MDT,85196.0,17.46,50.72,3.54,263.5,6.17,,13.08,831.0,,7.07,,W,,101661.97
WBB,05/18/2015 12:35 MDT,85195.0,17.46,50.87,2.57,272.5,5.0,,13.08,886.0,,7.11,,W,,101660.78
WBB,05/18/2015 12:40 MDT,85185.0,17.67,50.16,2.7,259.7,5.2,,13.0,926.0,,7.1,,W,,101648.85
WBB,05/18/2015 12:45 MDT,85174.0,17.45,49.73,2.86,287.1,5.29,,13.07,752.2,,6.77,,WNW,,101635.72
WBB,05/18/2015 12:50 MDT,85161.0,17.07,51.73,3.37,290.6,7.35,,12.99,633.8,,7.0,,WNW,,101620.21
WBB,05/18/2015 12:55 MDT,85155.0,16.71,53.3,3.43,299.3,5.68,,13.0,805.0,,7.1,,WNW,,101613.05
WBB,05/18/2015 13:00 MDT,85145.0,17.35,50.3,3.11,309.5,6.37,,13.06,770.2,,6.85,,NW,,101601.12
WBB,05/18/2015 13:05 MDT,85131.0,17.65,49.15,1.9,323.3,3.82,,13.0,533.3,,6.78,,NW,,101584.41
WBB,05/18/2015 13:10 MDT,85115.0,17.62,50.9,2.24,286.1,4.6,,12.99,540.4,,7.27,,WNW,,101565.32
WBB,05/18/2015 13:15 MDT,85106.0,17.15,51.87,2.92,262.0,5.29,,13.06,270.2,,7.11,,W,,101554.58
WBB,05/18/2015 13:50 MDT,85085.0,17.01,53.06,2.37,227.2,4.31,,12.99,94.0,,7.31,,SW,,101529.52
WBB,05/18/2015 14:05 MDT,85101.0,16.78,52.05,5.16,163.9,7.94,,13.02,17.35,,6.82,,SSE,,101548.61
WBB,05/18/2015 14:10 MDT,85109.0,16.63,55.31,3.1,155.7,5.39,,13.02,23.71,,7.57,,SSE,,101558.16
WBB,05/18/2015 14:25 MDT,85080.0,16.31,56.45,1.1,114.7,1.86,,13.04,69.59,,7.57,,ESE,,101523.56
WBB,05/18/2015 14:30 MDT,85082.0,16.41,56.16,1.79,176.3,3.43,,13.11,97.0,,7.59,,S,,101525.94
WBB,05/18/2015 14:35 MDT,85076.0,16.55,53.37,1.91,160.8,2.84,,13.02,136.0,,6.97,,SSE,,101518.78
WBB,05/18/2015 14:40 MDT,85051.0,16.63,53.66,1.23,133.9,1.96,,13.07,181.2,,7.12,,SE,,101488.95
WBB,05/18/2015 14:45 MDT,85041.0,16.95,52.4,0.37,135.4,1.18,,13.12,202.9,,7.07,,SE,,101477.02
WBB,05/18/2015 14:50 MDT,85039.0,17.46,50.65,0.57,246.4,2.55,,13.05,242.9,,7.05,,WSW,,101474.63
WBB,05/18/2015 14:55 MDT,85048.0,17.31,48.37,1.69,242.9,2.94,,13.05,267.1,,6.24,,WSW,,101485.37
WBB,05/18/2015 15:00 MDT,85068.0,17.21,54.51,2.4,264.3,6.86,,13.11,281.8,,7.9,,W,,101509.24
WBB,05/18/2015 15:05 MDT,85079.0,15.55,62.12,6.62,266.0,9.01,,13.05,265.5,,8.27,,W,,101522.36
WBB,05/18/2015 15:10 MDT,85089.0,14.92,65.05,3.91,274.0,8.13,,13.05,233.0,,8.36,,W,,101534.29
WBB,05/18/2015 15:15 MDT,85095.0,15.03,64.43,3.99,294.6,8.43,,13.12,333.4,,8.32,,WNW,,101541.45
WBB,05/18/2015 15:20 MDT,85111.0,15.02,64.75,3.41,291.5,6.56,,13.12,425.2,,8.38,,WNW,,101560.55
WBB,05/18/2015 15:25 MDT,85104.0,15.03,63.3,5.09,296.6,10.29,,13.12,468.4,,8.06,,WNW,,101552.19
WBB,05/18/2015 15:30 MDT,85116.0,15.13,61.89,3.25,278.3,6.76,,13.12,499.5,,7.82,,W,,101566.51
WBB,05/18/2015 15:35 MDT,85115.0,15.25,61.45,4.02,287.7,6.47,,13.12,397.6,,7.83,,WNW,,101565.32
WBB,05/18/2015 15:40 MDT,85118.0,14.83,62.04,4.28,282.8,7.45,,13.08,235.9,,7.57,,WNW,,101568.9
WBB,05/18/2015 15:45 MDT,85117.0,14.7,62.5,4.61,300.4,9.5,,13.12,154.7,,7.55,,WNW,,101567.71
WBB,05/18/2015 15:50 MDT,85120.0,14.31,65.09,5.56,299.3,9.99,,13.07,101.4,,7.78,,WNW,,101571.29
WBB,05/18/2015 15:55 MDT,85134.0,14.0,68.01,4.68,297.0,8.13,,13.06,86.3,,8.14,,WNW,,101587.99
WBB,05/18/2015 16:00 MDT,85141.0,13.96,69.22,5.47,303.9,8.92,,13.13,92.1,,8.36,,NW,,101596.34
WBB,05/18/2015 16:05 MDT,85135.0,13.89,69.84,5.92,311.3,9.8,,13.14,140.0,,8.43,,NW,,101589.19
WBB,05/18/2015 16:10 MDT,85130.0,14.05,70.21,4.79,317.7,8.13,,13.08,243.5,,8.66,,NW,,101583.22
WBB,05/18/2015 16:15 MDT,85116.0,14.15,67.9,6.44,323.3,9.6,,13.14,460.9,,8.26,,NW,,101566.51
WBB,05/18/2015 16:30 MDT,85169.0,13.78,68.81,4.39,298.6,7.74,,13.09,118.1,,8.1,,WNW,,101629.76
WBB,05/18/2015 16:35 MDT,85167.0,13.66,68.78,4.27,319.2,7.16,,13.16,108.3,,7.98,,NW,,101627.37
WBB,05/18/2015 16:40 MDT,85151.0,13.53,69.16,5.07,310.3,7.45,,13.16,97.2,,7.94,,NW,,101608.28
WBB,05/18/2015 16:50 MDT,85142.0,13.13,71.48,5.19,302.7,7.84,,13.1,84.7,,8.04,,WNW,,101597.54
WBB,05/18/2015 16:55 MDT,85132.0,13.17,72.17,4.91,306.5,6.96,,13.12,88.0,,8.22,,NW,,101585.61
WBB,05/18/2015 17:00 MDT,85117.0,13.09,72.09,5.63,318.0,7.35,,13.18,95.9,,8.13,,NW,,101567.71
WBB,05/18/2015 17:05 MDT,85134.0,13.09,72.37,4.13,308.1,6.08,,13.1,86.5,,8.19,,NW,,101587.99
WBB,05/18/2015 17:10 MDT,85154.0,13.21,72.62,2.76,298.9,6.27,,13.14,60.49,,8.35,,WNW,,101611.86
WBB,05/18/2015 17:15 MDT,85170.0,13.25,72.83,3.27,304.0,5.39,,13.19,31.62,,8.43,,NW,,101630.95
WBB,05/18/2015 17:20 MDT,85180.0,13.16,73.35,4.24,307.1,6.76,,13.19,11.71,,8.45,,NW,,101642.88
WBB,05/18/2015 17:25 MDT,85199.0,13.14,73.89,4.28,311.5,7.35,,13.14,2.38,,8.54,,NW,,101665.55
WBB,05/18/2015 17:30 MDT,85214.0,13.19,73.07,4.09,278.5,8.52,,13.19,0.87,,8.43,,W,,101683.45
WBB,05/18/2015 17:35 MDT,85236.0,12.73,73.42,8.58,261.6,13.82,,13.12,0.38,,8.05,4.04,W,,101709.71
WBB,05/18/2015 17:40 MDT,85268.0,11.6,79.68,9.26,252.7,17.54,,13.2,0.65,,8.17,2.21,WSW,,101747.89
WBB,05/18/2015 17:45 MDT,85323.0,9.66,84.2,5.86,219.3,11.17,,13.2,1.6,,7.09,,SW,,101813.52
WBB,05/18/2015 17:50 MDT,85314.0,8.37,85.2,1.55,320.5,4.9,,13.21,3.02,,6.0,,NW,,101802.78
WBB,05/18/2015 17:55 MDT,85307.0,8.21,85.5,3.39,49.44,5.59,,13.17,6.39,,5.89,,NE,,101794.43
WBB,05/18/2015 18:00 MDT,85307.0,8.42,85.8,5.09,48.12,6.56,,13.23,9.11,,6.15,,NE,,101794.43
WBB,05/18/2015 18:05 MDT,85279.0,8.67,83.6,5.53,35.45,7.45,,13.23,11.11,,6.02,,NE,,101761.02
WBB,05/18/2015 18:10 MDT,85264.0,8.99,80.1,4.65,34.6,7.35,,13.22,14.21,,5.7,,NE,,101743.12
WBB,05/18/2015 18:15 MDT,85260.0,9.1,81.2,2.67,355.2,6.47,,13.25,18.23,,6.01,,N,,101738.34
WBB,05/18/2015 18:20 MDT,85253.0,9.18,82.7,2.63,346.1,3.92,,13.25,23.11,,6.36,,NNW,,101729.99
WBB,05/18/2015 18:25 MDT,85234.0,9.46,79.25,4.31,23.44,7.74,,13.18,29.07,,6.01,,NNE,,101707.32
WBB,05/18/2015 18:30 MDT,85205.0,9.59,76.28,6.14,11.23,10.58,,13.26,35.64,,5.58,,N,,101672.71
WBB,05/18/2015 18:35 MDT,85190.0,9.43,74.56,7.25,12.14,9.9,,13.18,43.26,,5.09,,NNE,,101654.82
WBB,05/18/2015 18:40 MDT,85187.0,9.41,74.48,5.56,9.96,9.6,,13.26,52.32,,5.05,,N,,101651.24
WBB,05/18/2015 18:45 MDT,85186.0,9.64,72.02,4.72,37.36,7.45,,13.2,61.42,,4.79,,NE,,101650.04
WBB,05/18/2015 18:50 MDT,85187.0,9.86,72.03,1.67,62.11,5.29,,13.19,69.34,,5.0,,ENE,,101651.24
WBB,05/18/2015 18:55 MDT,85188.0,10.0,72.0,1.52,118.8,2.64,,13.2,75.17,,5.13,,ESE,,101652.43
WBB,05/18/2015 19:00 MDT,85189.0,10.05,71.04,2.2,162.0,2.84,,13.26,79.05,,4.99,,SSE,,101653.62
WBB,05/18/2015 19:05 MDT,85193.0,10.12,74.84,2.17,198.3,3.33,,13.21,80.4,,5.81,,SSW,,101658.39
WBB,05/18/2015 19:10 MDT,85202.0,9.76,77.22,2.96,200.9,3.63,,13.27,79.5,,5.92,,SSW,,101669.13
WBB,05/18/2015 19:15 MDT,85214.0,9.7,77.09,2.8,185.1,3.92,,13.27,77.25,,5.84,,S,,101683.45
WBB,05/18/2015 19:20 MDT,85218.0,9.67,77.86,2.48,184.5,3.72,,13.27,73.85,,5.95,,S,,101688.23
WBB,05/18/2015 19:25 MDT,85220.0,9.76,78.21,1.19,176.6,1.96,,13.21,69.4,,6.11,,S,,101690.61
WBB,05/18/2015 19:30 MDT,85229.0,9.91,77.22,1.41,158.4,2.94,,13.27,63.69,,6.07,,SSE,,101701.35
WBB,05/18/2015 19:35 MDT,85234.0,9.97,76.95,0.74,196.1,1.67,,13.27,58.07,,6.07,,SSW,,101707.32
WBB,05/18/2015 19:40 MDT,85236.0,9.97,78.92,0.66,343.2,1.37,,13.27,52.52,,6.44,,NNW,,101709.71
WBB,05/18/2015 19:45 MDT,85236.0,9.74,80.9,1.44,1.54,1.86,,13.27,46.78,,6.58,,N,,101709.71
WBB,05/18/2015 19:50 MDT,85235.0,9.72,79.86,1.79,11.48,2.45,,13.27,40.7,,6.37,,NNE,,101708.51
WBB,05/18/2015 19:55 MDT,85238.0,9.72,79.38,1.24,39.29,1.67,,13.21,35.14,,6.28,,NE,,101712.09
WBB,05/18/2015 20:00 MDT,85241.0,9.82,76.69,1.13,32.84,1.47,,13.27,29.52,,5.88,,NNE,,101715.67
WBB,05/18/2015 20:05 MDT,85250.0,9.87,77.98,3.01,108.9,5.59,,13.21,23.79,,6.17,,ESE,,101726.41
WBB,05/18/2015 20:10 MDT,85254.0,9.91,74.41,3.43,113.6,6.17,,13.22,20.51,,5.52,,ESE,,101731.18
WBB,05/18/2015 20:15 MDT,85249.0,9.87,75.79,3.24,84.1,4.31,,13.29,18.6,,5.75,,E,,101725.22
WBB,05/18/2015 20:20 MDT,85252.0,10.12,73.45,3.12,87.7,4.21,,13.26,14.23,,5.54,,E,,101728.8
WBB,05/18/2015 20:25 MDT,85249.0,10.29,70.98,2.82,92.9,3.72,,13.23,9.21,,5.2,,E,,101725.22
WBB,05/18/2015 20:30 MDT,85237.0,10.57,68.43,2.51,88.5,3.63,,13.25,5.51,,4.94,,E,,101710.9
WBB,05/18/2015 20:35 MDT,85235.0,10.61,68.31,1.37,107.8,2.35,,13.24,3.01,,4.96,,ESE,,101708.51
WBB,05/18/2015 20:40 MDT,85235.0,10.79,69.44,0.34,193.1,2.16,,13.21,1.68,,5.37,,SSW,,101708.51
WBB,05/18/2015 20:45 MDT,85236.0,9.99,80.0,1.89,232.1,2.55,,13.24,1.21,,6.66,,SW,,101709.71
WBB,05/18/2015 20:50 MDT,85251.0,9.6,82.2,2.04,182.0,3.43,,13.29,0.69,,6.68,,S,,101727.6
WBB,05/18/2015 20:55 MDT,85260.0,9.49,84.2,1.63,164.2,3.33,,13.29,0.2,,6.93,,SSE,,101738.34
WBB,05/18/2015 21:00 MDT,85252.0,9.45,85.1,0.84,151.9,2.25,,13.29,0.0,,7.04,,SSE,,101728.8
WBB,05/18/2015 21:05 MDT,85246.0,9.4,85.6,1.1,124.1,1.86,,13.21,0.0,,7.08,,SE,,101721.64
WBB,05/18/2015 21:10 MDT,85237.0,9.31,85.9,1.46,104.0,2.25,,13.29,0.0,,7.04,,ESE,,101710.9
WBB,05/18/2015 21:15 MDT,85227.0,9.33,85.6,1.31,88.5,1.96,,13.29,0.0,,7.01,,E,,101698.97
WBB,05/18/2015 21:20 MDT,85218.0,9.31,84.6,1.79,89.1,2.74,,13.22,0.0,,6.82,,E,,101688.23
WBB,05/18/2015 21:25 MDT,85217.0,9.34,83.1,2.33,91.8,2.94,,13.25,0.0,,6.59,,E,,101687.03
WBB,05/18/2015 21:30 MDT,85225.0,9.34,82.3,2.53,92.1,3.04,,13.3,0.0,,6.44,,E,,101696.58
WBB,05/18/2015 21:35 MDT,85220.0,9.42,80.7,1.89,98.9,2.74,,13.25,0.0,,6.23,,E,,101690.61
WBB,05/18/2015 21:40 MDT,85227.0,9.6,78.38,1.02,114.5,1.67,,13.24,0.0,,5.98,,ESE,,101698.97
WBB,05/18/2015 21:45 MDT,85233.0,9.65,78.79,1.09,187.9,1.76,,13.3,0.0,,6.11,,S,,101706.13
WBB,05/18/2015 21:50 MDT,85230.0,9.64,79.72,1.71,174.2,2.45,,13.3,0.0,,6.27,,S,,101702.55
WBB,05/18/2015 21:55 MDT,85220.0,9.58,81.0,0.69,134.1,1.28,,13.3,0.0,,6.44,,SE,,101690.61
WBB,05/18/2015 22:00 MDT,85223.0,9.63,78.44,0.85,106.0,1.57,,13.22,0.0,,6.02,,ESE,,101694.19
WBB,05/18/2015 22:05 MDT,85231.0,9.9,76.94,2.03,178.2,5.59,,13.3,0.0,,6.0,,S,,101703.74
WBB,05/18/2015 22:10 MDT,85238.0,9.8,79.71,1.37,273.3,3.82,,13.25,0.0,,6.42,,W,,101712.09
WBB,05/18/2015 22:15 MDT,85247.0,9.45,83.7,1.44,314.9,3.23,,13.3,0.0,,6.8,,NW,,101722.83
WBB,05/18/2015 22:20 MDT,85271.0,9.34,84.8,1.28,169.4,6.08,,13.3,0.0,,6.88,,S,,101751.47
WBB,05/18/2015 22:25 MDT,85273.0,9.0,85.4,4.81,156.7,7.45,,13.3,0.0,,6.65,,SSE,,101753.86
WBB,05/18/2015 22:30 MDT,85285.0,8.83,86.7,3.61,143.1,5.2,,13.3,0.0,,6.71,,SE,,101768.18
WBB,05/18/2015 22:35 MDT,85290.0,8.79,87.3,2.83,130.0,4.12,,13.22,0.0,,6.77,,SE,,101774.14
WBB,05/18/2015 22:40 MDT,85289.0,8.77,87.8,2.65,134.0,4.8,,13.24,0.0,,6.84,,SE,,101772.95
