# STATION: WBB,,,,,,,,,,,,,,,,
# STATION NAME: U of U William Browning Building,,,,,,,,,,,,,,,,
# LATITUDE: 40.76623,,,,,,,,,,,,,,,,
# LONGITUDE: -111.84755,,,,,,,,,,,,,,,,
# ELEVATION [ft]: 4806,,,,,,,,,,,,,,,,
# STATE: UT,,,,,,,,,,,,,,,,
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_five_minute_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,altimeter_set_1d
WBB,05/13/2016 05:05 MDT,85663,15.12,27.46,3.01,358.6,3.53,,13.13,0,,-3.62,,N,,102219.23
WBB,05/13/2016 05:10 MDT,85659,15.65,25.78,2.9,13.14,3.72,,13.13,0,,-4,,NNE,,102214.46
WBB,05/13/2016 05:15 MDT,85657,16.24,23.65,2.48,26.3,2.94,,13.2,0,,-4.64,,NNE,,102212.07
WBB,05/13/2016 05:20 MDT,85646,16.76,21.43,3.14,39.38,4.7,,13.2,0,,-5.5,,NE,,102198.95
WBB,05/13/2016 05:25 MDT,85642,16.79,23.95,1.56,65.08,3.23,,13.15,0,,-4.01,,ENE,,102194.17
WBB,05/13/2016 05:30 MDT,85635,16.95,21.47,0.75,83.8,1.37,,13.2,0,,-5.31,,E,,102185.82
WBB,05/13/2016 05:35 MDT,85644,16.68,23.92,0.88,254.5,1.86,,13.2,0,,-4.12,,WSW,,102196.56
WBB,05/13/2016 05:40 MDT,85648,15.9,26.23,0.37,266.2,1.37,,13.13,0,,-3.56,,W,,102201.33
WBB,05/13/2016 05:45 MDT,85656,14.83,30.23,1.52,286.2,2.84,,13.2,0,,-2.58,,WNW,,102210.88
WBB,05/13/2016 05:50 MDT,85659,13.98,33.54,1.49,325,1.96,,13.13,0,,-1.92,,NW,,102214.46
WBB,05/13/2016 05:55 MDT,85663,13.67,34.93,1.49,354.5,1.96,,13.2,0,,-1.64,,N,,102219.23
WBB,05/13/2016 06:00 MDT,85665,13.84,34.02,1.68,2.34,2.25,,13.14,0.32,,-1.85,,N,,102221.62
WBB,05/13/2016 06:05 MDT,85665,14.18,31.82,1.52,10.02,2.16,,13.14,0.63,,-2.46,,N,,102221.62
WBB,05/13/2016 06:10 MDT,85669,14.51,30.02,0.87,16.36,1.47,,13.17,1.19,,-2.95,,NNE,,102226.39
WBB,05/13/2016 06:15 MDT,85671,14.76,29.34,0.58,5.67,1.18,,13.22,2.12,,-3.04,,N,,102228.78
WBB,05/13/2016 06:20 MDT,85673,14.76,29.31,0.65,29.67,1.28,,13.22,4.3,,-3.06,,NNE,,102231.17
WBB,05/13/2016 06:25 MDT,85680,14.67,31.1,0.39,237.8,1.08,,13.17,6.88,,-2.34,,WSW,,102239.52
WBB,05/13/2016 06:30 MDT,85683,14.38,31.34,0.62,289,1.47,,13.22,9.95,,-2.49,,WNW,,102243.1
WBB,05/13/2016 06:35 MDT,85680,14.25,32.48,1.08,309.3,2.45,,13.2,12.57,,-2.12,,NW,,102239.52
WBB,05/13/2016 06:40 MDT,85687,13.78,34.82,1.58,289.6,2.35,,13.16,14.44,,-1.59,,WNW,,102247.87
WBB,05/13/2016 06:45 MDT,85690,13.91,34.36,1.35,334.7,2.16,,13.23,16.41,,-1.66,,NNW,,102251.45
WBB,05/13/2016 06:50 MDT,85692,13.76,33.01,1.68,348.8,2.25,,13.17,18.28,,-2.33,,N,,102253.84
WBB,05/13/2016 06:55 MDT,85692,13.48,34.17,1.99,339.9,3.04,,13.18,22.35,,-2.11,,NNW,,102253.84
WBB,05/13/2016 07:00 MDT,85693,13.49,34.3,1.96,338.5,2.64,,13.24,75.34,,-2.05,,NNW,,102255.03
WBB,05/13/2016 07:05 MDT,85692,14.08,32.65,1.38,339.4,2.25,,13.16,99.6,,-2.2,,NNW,,102253.84
WBB,05/13/2016 07:10 MDT,85693,14.53,31.79,1.03,335.6,1.96,,13.24,99.1,,-2.16,,NNW,,102255.03
WBB,05/13/2016 07:15 MDT,85698,14.93,31.65,0.62,334.5,1.57,,13.24,108.7,,-1.87,,NNW,,102261
WBB,05/13/2016 07:20 MDT,85707,15.16,30.64,0.98,2.28,1.76,,13.15,95.6,,-2.11,,N,,102271.74
WBB,05/13/2016 07:25 MDT,85707,14.59,31.03,1.64,12.68,2.35,,13.19,111.8,,-2.44,,NNE,,102271.74
WBB,05/13/2016 07:30 MDT,85705,14.7,31.38,1.45,5.99,2.06,,13.22,141.2,,-2.19,,N,,102269.35
WBB,05/13/2016 07:35 MDT,85706,15.19,30.69,1.49,335,2.06,,13.22,161.1,,-2.06,,NNW,,102270.54
WBB,05/13/2016 07:40 MDT,85706,15.32,30.4,1.58,339.3,2.16,,13.22,178.8,,-2.08,,NNW,,102270.54
WBB,05/13/2016 07:45 MDT,85707,15.46,29.62,1.74,336.6,2.35,,13.22,192.9,,-2.31,,NNW,,102271.74
WBB,05/13/2016 07:50 MDT,85711,15.55,30.38,1.82,333,2.64,,13.17,205.7,,-1.88,,NNW,,102276.51
WBB,05/13/2016 07:55 MDT,85713,15.96,28.85,1.29,328.5,1.96,,13.2,219.6,,-2.23,,NNW,,102278.9
WBB,05/13/2016 08:00 MDT,85712,16.15,28.19,1.46,330.9,2.06,,13.2,234.2,,-2.37,,NNW,,102277.7
WBB,05/13/2016 08:05 MDT,85707,16.49,27.67,1.1,341.6,1.76,,13.15,248.3,,-2.33,,NNW,,102271.74
WBB,05/13/2016 08:10 MDT,85708,17.3,27.65,0.39,337.4,1.08,,13.19,259.9,,-1.64,,NNW,,102272.93
WBB,05/13/2016 08:15 MDT,85704,17.87,26.64,0.46,328.3,1.28,,13.19,274.1,,-1.65,,NNW,,102268.16
WBB,05/13/2016 08:20 MDT,85700,18.06,26.27,0.57,16.24,1.18,,13.18,287.3,,-1.68,,NNE,,102263.38
WBB,05/13/2016 08:25 MDT,85700,18.44,26.36,0.59,347,1.37,,13.1,299.5,,-1.3,,NNW,,102263.38
WBB,05/13/2016 08:30 MDT,85700,18.48,26.55,0.51,327.9,1.37,,13.12,311.3,,-1.17,,NNW,,102263.38
WBB,05/13/2016 08:35 MDT,85705,18.03,27.71,0.88,341.5,1.76,,13.08,324.4,,-0.98,,NNW,,102269.35
WBB,05/13/2016 08:40 MDT,85704,17.89,28.56,1.01,332.4,1.96,,13.08,337.9,,-0.68,,NNW,,102268.16
WBB,05/13/2016 08:45 MDT,85701,18.02,29,0.68,346.3,1.67,,13.15,353.1,,-0.36,,NNW,,102264.58
WBB,05/13/2016 08:50 MDT,85703,18.19,29.81,1.2,315.8,2.45,,13.07,369.4,,0.17,,NW,,102266.96
WBB,05/13/2016 08:55 MDT,85703,17.6,30.35,1.43,319.7,2.55,,13.07,382.9,,-0.1,,NW,,102266.96
WBB,05/13/2016 09:00 MDT,85704,17.92,29.08,1.38,319,2.55,,13.14,404.1,,-0.41,,NW,,102268.16
WBB,05/13/2016 09:05 MDT,85705,17.94,28.3,1.3,328.1,2.25,,13.07,328.2,,-0.77,,NNW,,102269.35
WBB,05/13/2016 09:10 MDT,85714,17.85,28.49,0.98,332.7,2.64,,13.05,231.9,,-0.75,,NNW,,102280.09
WBB,05/13/2016 09:15 MDT,85721,17.95,28.54,1.2,305.8,2.55,,13.12,425.5,,-0.64,,NW,,102288.44
WBB,05/13/2016 09:20 MDT,85730,18.73,28,1.14,290.9,2.16,,13.08,439.9,,-0.23,,WNW,,102299.18
WBB,05/13/2016 09:25 MDT,85727,19.21,26.36,0.82,317.3,1.67,,13.06,447.8,,-0.64,,NW,,102295.6
WBB,05/13/2016 09:30 MDT,85729,19.48,25.33,0.46,316.5,1.18,,13.11,457,,-0.95,,NW,,102297.99
WBB,05/13/2016 09:35 MDT,85730,20.44,24.64,0.69,307.6,1.57,,13.03,467.5,,-0.51,,NW,,102299.18
WBB,05/13/2016 09:40 MDT,85730,20.61,25.25,0.49,357.8,1.57,,13.05,479.1,,-0.02,,N,,102299.18
WBB,05/13/2016 09:45 MDT,85729,20.88,25.67,0.58,49.26,1.47,,13.09,489,,0.43,,NE,,102297.99
WBB,05/13/2016 09:50 MDT,85727,20.92,26.13,1.08,345,2.16,,13.09,501.1,,0.71,,NNW,,102295.6
WBB,05/13/2016 09:55 MDT,85724,21.15,25.24,0.99,266.1,2.06,,13,511.6,,0.43,,W,,102292.02
WBB,05/13/2016 10:00 MDT,85722,20.47,25.14,1.46,271.7,2.74,,13.07,524,,-0.2,,W,,102289.64
WBB,05/13/2016 10:05 MDT,85723,21.04,25.11,0.8,289.9,1.96,,13.07,530.7,,0.27,,WNW,,102290.83
WBB,05/13/2016 10:10 MDT,85724,21.03,25.15,1.09,317.5,2.16,,13.02,537.6,,0.28,,NW,,102292.02
WBB,05/13/2016 10:15 MDT,85721,21.58,25.75,0.78,315.1,2.06,,13.06,550.2,,1.08,,NW,,102288.44
WBB,05/13/2016 10:20 MDT,85720,21.38,23.18,1.27,303.9,2.64,,13.06,563.7,,-0.54,,NW,,102287.25
WBB,05/13/2016 10:25 MDT,85718,21.72,23.34,0.73,308.3,1.76,,13,571.6,,-0.16,,NW,,102284.86
WBB,05/13/2016 10:30 MDT,85717,22.64,22.24,0.62,284.3,1.76,,13.04,581.5,,-0.04,,WNW,,102283.67
WBB,05/13/2016 10:35 MDT,85717,22.71,22.61,0.7,342,2.45,,12.96,579.3,,0.25,,NNW,,102283.67
WBB,05/13/2016 10:40 MDT,85717,22.76,22.25,1.18,289.7,2.45,,12.96,590.1,,0.07,,WNW,,102283.67
WBB,05/13/2016 10:45 MDT,85714,23.01,21.48,0.51,293.9,1.37,,13.03,597,,-0.2,,WNW,,102280.09
WBB,05/13/2016 10:50 MDT,85713,23.62,20.36,0.82,270,1.67,,12.97,609.9,,-0.42,,W,,102278.9
WBB,05/13/2016 10:55 MDT,85713,23.66,20.64,1.24,272.2,2.94,,12.96,619.9,,-0.2,,W,,102278.9
WBB,05/13/2016 11:00 MDT,85717,22.72,20.03,2.24,242.8,4.12,,13.01,629.5,,-1.4,,WSW,,102283.67
WBB,05/13/2016 11:05 MDT,85722,22.06,20.95,1.73,228.5,2.84,,12.93,632.1,,-1.34,,SW,,102289.64
WBB,05/13/2016 11:10 MDT,85724,22.72,20.44,1.45,247.7,2.45,,12.97,646.9,,-1.12,,WSW,,102292.02
WBB,05/13/2016 11:15 MDT,85726,23.27,20.16,1.07,291.1,2.25,,13,660.7,,-0.85,,WNW,,102294.41
WBB,05/13/2016 11:20 MDT,85724,23.78,19.46,1.26,290.6,2.64,,13,658.2,,-0.9,,WNW,,102292.02
WBB,05/13/2016 11:25 MDT,85725,23.62,19.38,0.79,324.3,1.96,,12.92,651.7,,-1.09,,NW,,102293.22
WBB,05/13/2016 11:30 MDT,85724,23.92,19.47,0.87,286.5,1.67,,12.99,662.6,,-0.78,,WNW,,102292.02
WBB,05/13/2016 11:35 MDT,85724,24.46,19.67,0.66,207.8,1.76,,12.99,675.7,,-0.19,,SSW,,102292.02
WBB,05/13/2016 11:40 MDT,85722,25.27,18.34,0.49,285.4,1.76,,12.9,672.1,,-0.47,,WNW,,102289.64
WBB,05/13/2016 11:45 MDT,85722,24.89,18.88,1.55,265.6,3.53,,12.98,665.4,,-0.39,,W,,102289.64
WBB,05/13/2016 11:50 MDT,85722,23.89,19.77,1.7,230,3.53,,12.92,687.8,,-0.6,,SW,,102289.64
WBB,05/13/2016 11:55 MDT,85721,23.44,19.29,2.52,243.9,3.63,,12.97,705.3,,-1.31,,WSW,,102288.44
WBB,05/13/2016 12:00 MDT,85717,23.9,19.67,1.41,249.5,2.94,,12.9,711,,-0.66,,WSW,,102283.67
WBB,05/13/2016 12:05 MDT,85711,24.16,19.49,1.65,325.5,3.13,,12.97,703.4,,-0.57,,NW,,102276.51
WBB,05/13/2016 12:10 MDT,85706,24.53,18.44,2.08,224.2,3.92,,12.89,713.2,,-1.01,,SW,,102270.54
WBB,05/13/2016 12:15 MDT,85703,24.45,17.9,1,184.4,3.04,,12.9,720.1,,-1.48,,S,,102266.96
WBB,05/13/2016 12:20 MDT,85698,25.45,16.97,1.49,198.3,2.55,,12.89,719.5,,-1.38,,SSW,,102261
WBB,05/13/2016 12:25 MDT,85691,24.97,17.45,2.01,195.5,3.63,,12.91,712.9,,-1.39,,SSW,,102252.64
WBB,05/13/2016 12:30 MDT,85690,24.69,17.59,2.02,230.9,3.43,,12.96,734.9,,-1.52,,SW,,102251.45
WBB,05/13/2016 12:35 MDT,85686,24.84,17.43,1.28,207.3,2.55,,12.89,735.8,,-1.52,,SSW,,102246.68
WBB,05/13/2016 12:40 MDT,85678,25.4,17.41,2.63,160.2,4.12,,12.91,736.7,,-1.07,,SSE,,102237.13
WBB,05/13/2016 12:45 MDT,85676,25.14,17.65,2.17,161.5,3.63,,12.96,744.8,,-1.1,,SSE,,102234.75
WBB,05/13/2016 12:50 MDT,85675,25.54,15.68,1.95,225.1,4.51,,12.9,690.8,,-2.37,,SW,,102233.55
WBB,05/13/2016 12:55 MDT,85669,25.82,15.41,1.13,202.3,3.04,,12.88,662.4,,-2.37,,SSW,,102226.39
WBB,05/13/2016 13:00 MDT,85660,26.69,14.08,0.88,197.6,3.33,,12.95,738.4,,-2.87,,SSW,25.78,102215.65
WBB,05/13/2016 13:05 MDT,85657,26.05,14.88,2.64,226.7,4.51,,12.95,733.4,,-2.65,,SW,,102212.07
WBB,05/13/2016 13:10 MDT,85650,25.54,14.58,1.7,228.9,3.53,,12.87,690.4,,-3.34,,SW,,102203.72
WBB,05/13/2016 13:15 MDT,85645,26.16,14.11,1.34,178.9,3.23,,12.95,665.1,,-3.27,,S,,102197.75
WBB,05/13/2016 13:20 MDT,85637,26.58,13.59,1.22,208.8,3.04,,12.94,676.4,,-3.43,,SSW,,102188.21
WBB,05/13/2016 13:25 MDT,85632,26.04,13.74,2.92,297.7,5.09,,12.92,644.4,,-3.72,,WNW,,102182.24
WBB,05/13/2016 13:30 MDT,85631,25.9,13.9,1.82,307.5,3.23,,12.87,697.5,,-3.68,,NW,,102181.05
WBB,05/13/2016 13:35 MDT,85626,26,13.47,2.27,326.1,3.82,,12.88,631.3,,-4.01,,NW,,102175.08
WBB,05/13/2016 13:40 MDT,85621,25.9,13.85,2.45,328.7,4.12,,12.94,634.6,,-3.73,,NNW,,102169.12
WBB,05/13/2016 13:45 MDT,85621,25.84,13.89,2.25,281.1,4.02,,12.85,599.2,,-3.74,,W,,102169.12
WBB,05/13/2016 13:50 MDT,85619,26.33,13.52,2.44,264.2,3.92,,12.94,681.6,,-3.7,,W,,102166.73
WBB,05/13/2016 13:55 MDT,85615,26.9,12.96,1.15,266,3.23,,12.86,691.7,,-3.8,,W,25.98,102161.96
WBB,05/13/2016 14:00 MDT,85606,27.49,13.08,1.65,320.2,3.23,,12.94,660.6,,-3.21,,NW,26.64,102151.22
WBB,05/13/2016 14:05 MDT,85605,27.48,12.58,1.23,279.2,2.45,,12.87,669.3,,-3.73,,W,26.61,102150.02
WBB,05/13/2016 14:10 MDT,85605,27.43,12.61,1.1,274.7,2.74,,12.94,674.1,,-3.74,,W,26.56,102150.02
WBB,05/13/2016 14:15 MDT,85600,27.76,12.75,0.99,217.5,2.16,,12.94,620.4,,-3.33,,SW,26.43,102144.06
WBB,05/13/2016 14:20 MDT,85593,27.98,12.66,0.78,203.5,2.16,,12.85,612.6,,-3.25,,SSW,26.58,102135.7
WBB,05/13/2016 14:25 MDT,85591,27.77,13.06,2.77,316.6,5.29,,12.93,703.9,,-3.01,,NW,26.46,102133.32
WBB,05/13/2016 14:30 MDT,85586,26.62,13.28,2.53,353,5.2,,12.93,702.3,,-3.7,,N,,102127.35
WBB,05/13/2016 14:35 MDT,85583,27.33,12.91,0.63,356.2,2.06,,12.93,697.6,,-3.51,,N,26.46,102123.77
WBB,05/13/2016 14:40 MDT,85577,28.19,11.98,2.22,280.7,6.37,,12.88,670.9,,-3.81,,W,26.68,102116.61
WBB,05/13/2016 14:45 MDT,85574,27.25,12.02,2.84,273.3,5.88,,12.83,657.3,,-4.51,,W,26.34,102113.03
WBB,05/13/2016 14:50 MDT,85569,27.03,12.35,3.26,284.4,6.17,,12.85,684.5,,-4.33,,WNW,26.11,102107.07
WBB,05/13/2016 14:55 MDT,85569,27.09,12.11,2.02,273.6,6.08,,12.85,671.4,,-4.54,,W,26.17,102107.07
WBB,05/13/2016 15:00 MDT,85564,27.18,12.42,3,285.7,6.27,,12.93,650.3,,-4.14,,WNW,26.28,102101.1
WBB,05/13/2016 15:05 MDT,85563,27.06,12.39,2.51,306.1,5.88,,12.86,617.2,,-4.27,,NW,26.15,102099.91
WBB,05/13/2016 15:10 MDT,85552,26.92,12.34,2.71,339.9,3.82,,12.87,638.6,,-4.43,,NNW,25.99,102086.78
WBB,05/13/2016 15:15 MDT,85551,27.09,12.44,1.67,295.2,4.02,,12.93,645.3,,-4.19,,WNW,26.18,102085.59
WBB,05/13/2016 15:20 MDT,85546,27.45,12.72,1.64,242.6,3.63,,12.85,636.6,,-3.61,,WSW,26.58,102079.62
WBB,05/13/2016 15:25 MDT,85543,27.54,12.57,3.22,262.1,5.09,,12.86,628.5,,-3.7,,W,26.26,102076.04
WBB,05/13/2016 15:30 MDT,85539,27.29,12.73,1.16,315.6,2.84,,12.93,609.1,,-3.73,,NW,26.41,102071.27
WBB,05/13/2016 15:35 MDT,85536,28.1,12.27,2.21,325.9,6.17,,12.86,607.4,,-3.57,,NW,26.64,102067.69
WBB,05/13/2016 15:40 MDT,85529,27.38,12.68,3.91,277.4,6.86,,12.86,598.6,,-3.71,,W,26.5,102059.33
WBB,05/13/2016 15:45 MDT,85528,26.63,12.89,3.26,257.1,5.88,,12.85,590.9,,-4.09,,WSW,,102058.14
WBB,05/13/2016 15:50 MDT,85521,27.2,13.44,2.51,312.5,5,,12.85,581.8,,-3.08,,NW,26.33,102049.79
WBB,05/13/2016 15:55 MDT,85512,27.61,13.17,3.1,297.2,5.68,,12.84,573.6,,-3.02,,WNW,26.35,102039.05
WBB,05/13/2016 16:00 MDT,85510,27.39,12.9,3.07,295.2,6.47,,12.83,563.2,,-3.47,,WNW,26.52,102036.66
WBB,05/13/2016 16:05 MDT,85507,27.07,13.3,2.72,319.7,5.49,,12.85,557.8,,-3.32,,NW,26.18,102033.08
WBB,05/13/2016 16:10 MDT,85499,27.49,13.35,2.32,357.5,4.7,,12.85,546.9,,-2.94,,N,26.64,102023.54
WBB,05/13/2016 16:15 MDT,85490,27.26,12.97,4.32,332,7.05,,12.84,539,,-3.51,,NNW,26.38,102012.8
WBB,05/13/2016 16:20 MDT,85484,27.15,13.19,3.73,330.3,5.68,,12.93,533.8,,-3.37,,NNW,26.26,102005.64
WBB,05/13/2016 16:25 MDT,85479,27.31,14.21,4.7,322.9,7.55,,12.85,518.3,,-2.25,,NW,26.47,101999.67
WBB,05/13/2016 16:30 MDT,85472,27.2,14.3,3.65,337.1,6.17,,12.93,509.8,,-2.25,,NNW,26.35,101991.32
WBB,05/13/2016 16:35 MDT,85469,26.89,14.02,4.13,323.6,6.37,,12.86,490.4,,-2.77,,NW,26,101987.74
WBB,05/13/2016 16:40 MDT,85457,27.13,13.94,3.64,329.8,5.98,,12.84,482.5,,-2.65,,NNW,26.26,101973.42
WBB,05/13/2016 16:45 MDT,85450,27.12,13.22,4.49,335.2,7.25,,12.85,468.8,,-3.36,,NNW,26.23,101965.07
WBB,05/13/2016 16:50 MDT,85444,27.04,12.8,4.16,335.5,6.56,,12.93,465.7,,-3.85,,NNW,26.13,101957.91
WBB,05/13/2016 16:55 MDT,85442,27.18,12.98,3.64,308.2,5.2,,12.86,455.8,,-3.56,,NW,26.29,101955.52
WBB,05/13/2016 17:00 MDT,85433,27.23,13.13,3.63,315.5,5.49,,12.93,454.5,,-3.37,,NW,26.35,101944.78
WBB,05/13/2016 17:05 MDT,85430,27.3,13.67,3.7,343.3,5.39,,12.87,427.8,,-2.78,,NNW,26.44,101941.2
WBB,05/13/2016 17:10 MDT,85429,27.07,13.68,3.95,348.1,5.98,,12.85,415.1,,-2.95,,NNW,26.19,101940.01
WBB,05/13/2016 17:15 MDT,85428,27.17,13.36,3.09,349.9,6.27,,12.94,404.4,,-3.18,,N,26.29,101938.81
WBB,05/13/2016 17:20 MDT,85425,27.52,13.18,2.95,337.5,4.8,,12.86,384.4,,-3.08,,NNW,26.28,101935.23
WBB,05/13/2016 17:25 MDT,85419,27.23,13.39,3.48,334.7,5.59,,12.88,373.9,,-3.11,,NNW,26.36,101928.07
WBB,05/13/2016 17:30 MDT,85415,27.27,13.36,5.25,320.5,8.13,,12.94,384.5,,-3.1,,NW,26.4,101923.3
WBB,05/13/2016 17:35 MDT,85415,26.89,13.29,5.1,334.4,7.84,,12.94,370.1,,-3.48,,NNW,25.98,101923.3
WBB,05/13/2016 17:40 MDT,85415,26.88,13.19,5.32,329.4,7.45,,12.88,353.5,,-3.59,,NNW,25.97,101923.3
WBB,05/13/2016 17:45 MDT,85415,26.83,13.16,4.31,331.1,6.17,,12.94,345.2,,-3.66,,NNW,25.91,101923.3
WBB,05/13/2016 17:50 MDT,85411,27.12,13.24,4.05,334.3,5.59,,12.85,335.7,,-3.34,,NNW,26.23,101918.53
WBB,05/13/2016 17:55 MDT,85410,26.95,12.83,4.78,3.96,6.76,,12.87,318.2,,-3.9,,N,26.04,101917.33
WBB,05/13/2016 18:00 MDT,85408,26.97,13.16,3.92,338,6.08,,12.94,308.5,,-3.54,,NNW,26.07,101914.95
WBB,05/13/2016 18:05 MDT,85406,27.39,13.27,3.68,324.6,5.98,,12.88,300.1,,-3.1,,NW,26.53,101912.56
WBB,05/13/2016 18:10 MDT,85401,27.47,13.33,3.65,342.2,6.37,,12.93,282.3,,-2.97,,NNW,26.62,101906.6
WBB,05/13/2016 18:15 MDT,85396,26.92,13.16,4.7,333.6,6.27,,12.94,265.1,,-3.58,,NNW,26.01,101900.63
WBB,05/13/2016 18:20 MDT,85393,26.76,13.25,4.56,335.5,6.27,,12.86,254.3,,-3.62,,NNW,25.84,101897.05
WBB,05/13/2016 18:25 MDT,85391,26.7,12.87,4.23,351.3,5.88,,12.89,246.4,,-4.05,,N,25.76,101894.66
WBB,05/13/2016 18:30 MDT,85384,26.89,13.09,3.27,345.7,6.08,,12.86,231.5,,-3.68,,NNW,25.98,101886.31
WBB,05/13/2016 18:35 MDT,85380,26.9,13.44,4.57,355.5,6.27,,12.94,216,,-3.32,,N,26,101881.54
WBB,05/13/2016 18:40 MDT,85379,26.86,13.91,3.76,359.8,5.68,,12.88,207.7,,-2.9,,N,25.96,101880.34
WBB,05/13/2016 18:45 MDT,85378,27.08,14.05,3.7,352.2,5.98,,12.95,201.8,,-2.59,,N,26.21,101879.15
WBB,05/13/2016 18:50 MDT,85369,26.88,13.85,4.2,353.6,5.88,,12.87,182.2,,-2.94,,N,25.99,101868.41
WBB,05/13/2016 18:55 MDT,85365,26.67,13.84,5.05,344.6,6.66,,12.89,173.4,,-3.12,,NNW,25.75,101863.64
WBB,05/13/2016 19:00 MDT,85366,26.61,13.94,4.61,357.4,5.88,,12.95,167.4,,-3.07,,N,,101864.83
WBB,05/13/2016 19:05 MDT,85367,26.76,14.1,3.25,352.7,5.09,,12.95,159.1,,-2.8,,N,25.86,101866.02
WBB,05/13/2016 19:10 MDT,85363,26.74,14.07,4.23,351,5.68,,12.95,144.8,,-2.84,,N,25.84,101861.25
WBB,05/13/2016 19:15 MDT,85363,26.62,14.34,3.78,359.8,5.09,,12.96,130.7,,-2.68,,N,,101861.25
WBB,05/13/2016 19:20 MDT,85360,26.5,14.75,3.88,354.2,5.49,,12.88,118.1,,-2.41,,N,,101857.67
WBB,05/13/2016 19:25 MDT,85358,26.43,14.93,3.24,352.8,5.29,,12.87,107.1,,-2.3,,N,,101855.28
WBB,05/13/2016 19:30 MDT,85357,26.36,15.27,3.51,357.8,5.59,,12.96,98,,-2.05,,N,,101854.09
WBB,05/13/2016 19:35 MDT,85357,26.38,16.2,2.86,3.66,5,,12.89,86.9,,-1.24,,N,,101854.09
WBB,05/13/2016 19:40 MDT,85356,26.18,16.54,3.13,350.9,5.2,,12.91,82.3,,-1.13,,N,,101852.9
WBB,05/13/2016 19:45 MDT,85351,25.9,16.51,4.24,5.05,5.49,,12.97,73.92,,-1.38,,N,,101846.93
WBB,05/13/2016 19:50 MDT,85346,25.77,16.93,2.83,15.97,4.31,,12.97,63.14,,-1.15,,NNE,,101840.97
WBB,05/13/2016 19:55 MDT,85343,25.71,17.48,2.68,21.03,4.8,,12.92,58.96,,-0.76,,NNE,,101837.39
WBB,05/13/2016 20:00 MDT,85342,25.2,18.62,2.41,29.98,3.63,,12.97,50.38,,-0.32,,NNE,,101836.19
WBB,05/13/2016 20:05 MDT,85341,24.79,18.48,3.83,29.02,5.39,,12.91,43.66,,-0.77,,NNE,,101835
WBB,05/13/2016 20:10 MDT,85339,24.65,18.57,4.24,25.7,5.49,,12.98,35.4,,-0.82,,NNE,,101832.61
WBB,05/13/2016 20:15 MDT,85337,24.41,18.71,4,26.93,5,,12.98,29.25,,-0.91,,NNE,,101830.23
WBB,05/13/2016 20:20 MDT,85335,24.27,18.6,4.22,30.47,5.29,,12.99,23.42,,-1.11,,NNE,,101827.84
WBB,05/13/2016 20:25 MDT,85335,23.9,19.38,4.01,28.6,5,,12.99,18.31,,-0.86,,NNE,,101827.84
WBB,05/13/2016 20:30 MDT,85334,23.69,19.75,4.51,30.91,5.39,,12.99,13.41,,-0.78,,NNE,,101826.65
WBB,05/13/2016 20:35 MDT,85333,23.67,19.19,5.02,29.97,6.08,,13,7.36,,-1.18,,NNE,,101825.45
WBB,05/13/2016 20:40 MDT,85332,23.61,19.09,5.02,33.33,5.98,,13,3.21,,-1.31,,NNE,,101824.26
WBB,05/13/2016 20:45 MDT,85326,23.29,19.7,4.69,36.01,5.78,,13,1.69,,-1.15,,NE,,101817.1
WBB,05/13/2016 20:50 MDT,85323,23.25,19.52,5.33,38.15,6.37,,13.01,0.73,,-1.3,,NE,,101813.52
WBB,05/13/2016 20:55 MDT,85322,23.06,19.83,5.03,38.92,6.17,,12.94,0.18,,-1.25,,NE,,101812.33
WBB,05/13/2016 21:00 MDT,85323,22.91,19.9,5.28,44.23,6.08,,13.01,0,,-1.33,,NE,,101813.52
WBB,05/13/2016 21:05 MDT,85325,22.74,20.06,4.97,51.89,6.37,,12.94,0,,-1.36,,NE,,101815.91
WBB,05/13/2016 21:10 MDT,85334,22.92,19.68,2.87,62.71,5.09,,12.94,0,,-1.47,,ENE,,101826.65
WBB,05/13/2016 21:15 MDT,85336,23.05,19.54,2.24,71.34,3.13,,13.02,0,,-1.46,,ENE,,101829.03
WBB,05/13/2016 21:20 MDT,85338,23.34,18.9,1.82,78.57,2.25,,12.95,0,,-1.66,,ENE,,101831.42
WBB,05/13/2016 21:25 MDT,85338,23.56,18.3,2.19,66.16,2.84,,13.03,0,,-1.92,,ENE,,101831.42
WBB,05/13/2016 21:30 MDT,85340,23.48,18.31,2.86,59.22,3.92,,13.03,0,,-1.98,,ENE,,101833.81
WBB,05/13/2016 21:35 MDT,85342,23.13,19.3,2.77,59.24,4.02,,13.03,0,,-1.56,,ENE,,101836.19
WBB,05/13/2016 21:40 MDT,85343,22.96,19.82,2.12,56.73,3.43,,13.04,0,,-1.34,,ENE,,101837.39
WBB,05/13/2016 21:45 MDT,85343,23.12,19.27,2.3,63.11,3.63,,13.04,0,,-1.59,,ENE,,101837.39
WBB,05/13/2016 21:50 MDT,85343,23.41,18.9,2.41,58.64,3.43,,12.96,0,,-1.61,,ENE,,101837.39
